month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2024-01,매도,8,BOEING CO,BA.US,-4079242,-3.468536770280517,5.218685271019585,-8.687222041300103,-20.470053070507955,4.278416700678078,-24.748469771186034,-9.68536770280516,14.791222372548685,-24.476590075353844,-16.357088703563292,26.22995436440636,-42.58704306796965
2024-01,매도,9,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,-2919498,-1.1504869396641304,5.218685271019585,-6.369172210683716,-5.154100290793561,4.278416700678078,-9.43251699147164,2.9140255878039367,14.791222372548685,-11.877196784744747,-0.005582424497696525,26.22995436440636,-26.235536788904056
2024-01,매도,10,REALTY INCOME CORP,O.US,-2221069,-3.717212300030348,5.218685271019585,-8.935897571049933,-0.12743651715370063,4.278416700678078,-4.405853217831779,8.200299235171627,14.791222372548685,-6.590923137377057,5.7559873191249,26.22995436440636,-20.473967045281462
2024-02,매수,1,NVIDIA CORP,NVDA.US,406528665,14.218149309371974,3.270181563949226,10.947967745422748,38.58602332990595,4.11913970031037,34.46688362959558,50.9069083062772,11.6468934397568,39.2600148665204,57.94754063486114,18.446162710437086,39.501377924424055
2024-02,매수,2,TESLA INC,TSLA.US,337577607,-12.92351892213196,3.270181563949226,-16.193700486081184,-11.789181692094308,4.11913970031037,-15.908321392404678,6.058054289677051,11.6468934397568,-5.58883915007975,45.125817317218164,18.446162710437086,26.679654606781078
2024-02,매수,3,MICROSOFT CORP,MSFT.US,172704150,1.7116323051993954,3.270181563949226,-1.5585492587498306,0.54124569164542,4.11913970031037,-3.57789400866495,1.210139955872802,11.6468934397568,-10.436753483883997,-3.2925164579083233,18.446162710437086,-21.73867916834541
2024-02,매수,4,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,101456251,1.0105239650503917,3.270181563949226,-2.2596575988988343,-12.685983865114592,4.11913970031037,-16.805123565424964,3.843300991781029,11.6468934397568,-7.803592447975771,-11.20529109391014,18.446162710437086,-29.651453804347227
2024-02,매수,5,ALPHABET INC CL A,GOOGL.US,77149844,9.006215253236949,3.270181563949226,5.736033689287723,24.584714703117825,4.11913970031037,20.465575002807455,18.133456715460895,11.6468934397568,6.4865632757040945,23.427205759127958,18.446162710437086,4.9810430486908714
2024-02,매수,6,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,68880325,25.75719467516764,3.270181563949226,22.487013111218413,71.90856997403034,4.11913970031037,67.78943027371997,76.93885776103708,11.6468934397568,65.29196432128029,55.878315520255974,18.446162710437086,37.43215280981889
2024-02,매수,7,ELI LILLY & CO,LLY.US,68512720,3.221523976195706,3.270181563949226,-0.048657587753520026,9.030126521173765,4.11913970031037,4.910986820863394,27.773070745150584,11.6468934397568,16.12617730539378,22.944949011089655,18.446162710437086,4.498786300652569
2024-02,매수,8,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,68245087,-26.51315789473684,3.270181563949226,-29.783339458686065,-31.18421052631578,4.11913970031037,-35.30335022662615,-13.486842105263152,11.6468934397568,-25.133735545019952,20.855263157894743,18.446162710437086,2.409100447457657
2024-02,매수,9,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,62058100,-11.379750425411228,3.270181563949226,-14.649931989360454,-14.549064095292119,4.11913970031037,-18.668203795602487,-5.785592739648326,11.6468934397568,-17.432486179405124,-6.629325014180376,18.446162710437086,-25.07548772461746
2024-02,매수,10,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,LUNR.US,59110312,3.6484245439469376,3.270181563949226,0.3782429799977116,-16.915422885572152,4.11913970031037,-21.034562585882522,-17.578772802653408,11.6468934397568,-29.225666242410206,141.79104477611938,18.446162710437086,123.3448820656823
2024-02,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-219703440,8.702738557756074,3.270181563949226,5.432556993806848,13.515351084999505,4.11913970031037,9.396211384689135,-9.124893395243072,11.6468934397568,-20.771786834999872,-46.50407467070975,18.446162710437086,-64.95023738114683
2024-02,매도,2,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-123183971,2.356075131072166,3.270181563949226,-0.9141064328770598,3.9689838301915747,4.11913970031037,-0.1501558701187955,14.514481565061011,11.6468934397568,2.867588125304211,25.86592463138606,18.446162710437086,7.419761920948975
2024-02,매도,3,APPLE INC,AAPL.US,-106862708,-5.1286636305216575,3.270181563949226,-8.398845194470884,6.5066078064317745,4.11913970031037,2.3874681061214043,27.012992092984266,11.6468934397568,15.366098653227466,34.429828727892485,18.446162710437086,15.983666017455398
2024-02,매도,4,AMAZON.COM INC,AMZN.US,-88403027,2.0479746548992983,3.270181563949226,-1.2222069090499277,-0.18103643358226007,4.11913970031037,-4.300176133892631,0.984385607603544,11.6468934397568,-10.662507832153256,20.0950441276307,18.446162710437086,1.6488814171936141
2024-02,매도,5,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-45562313,-8.253588516746401,3.270181563949226,-11.523770080695627,-13.55661881977671,4.11913970031037,-17.67575852008708,25.518341307815007,11.6468934397568,13.871447868058207,238.5964912280702,18.446162710437086,220.1503285176331
2024-02,매도,6,ADVANCED MICRO DEVICES INC,AMD.US,-19129386,-6.253570872071879,3.270181563949226,-9.523752436021105,-13.312211083986913,4.11913970031037,-17.431350784297283,-22.83799927284059,11.6468934397568,-34.48489271259739,-48.13275853113801,18.446162710437086,-66.5789212415751
2024-02,매도,7,NANO X IMAGING LTD,NNOX.US,-9714691,-12.45519713261649,3.270181563949226,-15.725378696565716,-25.08960573476703,4.11913970031037,-29.2087454350774,-42.92114695340502,11.6468934397568,-54.56804039316182,-44.53405017921147,18.446162710437086,-62.980212889648556
2024-02,매도,8,COINBASE GLOBAL INC,COIN.US,-9588278,30.241697779524458,3.270181563949226,26.97151621557523,10.984476321477699,4.11913970031037,6.865336621167328,-9.923364118687362,11.6468934397568,-21.570257558444162,5.9245431322460185,18.446162710437086,-12.521619578191068
2024-02,매도,9,META PLATFORMS INC CL A,META.US,-8753439,-0.9283297445674576,3.270181563949226,-4.198511308516684,-4.753845201755247,4.11913970031037,-8.872984902065618,6.467180216904955,11.6468934397568,-5.179713222851845,36.706896619076204,18.446162710437086,18.260733908639118
2024-02,매도,10,SPDR SP 500 ETF TRUST,SPY.US,-1547100,3.270181563949226,3.270181563949226,0.0,4.11913970031037,4.11913970031037,0.0,11.6468934397568,11.6468934397568,0.0,18.446162710437086,18.446162710437086,0.0
2024-03,매수,1,NVIDIA CORP,NVDA.US,373075626,-4.376058066583221,-4.031961785604898,-0.3440962809783228,36.73706955329219,4.379098330156905,32.35797122313528,34.42420667872137,10.382292785372238,24.041913893349133,19.987161848294743,8.304584803072569,11.682577045222175
2024-03,매수,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,255478222,-17.945281308297155,-4.031961785604898,-13.913319522692255,19.31106926791848,4.379098330156905,14.931970937761575,-20.80761720452604,10.382292785372238,-31.189909989898275,-65.35928483009921,8.304584803072569,-73.66386963317179
2024-03,매수,3,MICROSTRATEGY INC CL A,MSTR.US,208045171,-37.518773173135585,-4.031961785604898,-33.486811387530686,-19.188529591214156,4.379098330156905,-23.567627921371063,-1.0888440418641676,10.382292785372238,-11.471136827236405,69.11695686863473,8.304584803072569,60.81237206556216
2024-03,매수,4,TESLA INC,TSLA.US,170514055,4.260765686330292,-4.031961785604898,8.29272747193519,12.566130041526824,4.379098330156905,8.187031711369919,48.830991523977474,10.382292785372238,38.44869873860524,47.42590591046137,8.304584803072569,39.121321107388795
2024-03,매수,5,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,136511855,0.948195366468263,-4.031961785604898,4.980157152073161,28.080863714033534,4.379098330156905,23.701765383876626,28.344510481539075,10.382292785372238,17.96221769616684,23.368027261557312,8.304584803072569,15.063442458484744
2024-03,매수,6,2X BITCOIN STRATEGY ETF,BITX.US,130595188,-34.741761731624244,-4.031961785604898,-30.709799946019345,-37.58995954008733,4.379098330156905,-41.969057870244235,-40.281368935389175,10.382292785372238,-50.66366172076141,-21.540027306690146,8.304584803072569,-29.844612109762714
2024-03,매수,7,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,83102671,-12.216867469879523,-4.031961785604898,-8.184905684274625,67.59036144578312,4.379098330156905,63.21126311562621,40.21686746987952,10.382292785372238,29.83457468450728,-9.879518072289162,8.304584803072569,-18.18410287536173
2024-03,매수,8,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,82555018,-4.514573041778858,-4.031961785604898,-0.4826112561739597,-2.537390697170472,4.379098330156905,-6.916489027327377,6.896261130930648,10.382292785372238,-3.4860316544415904,8.028716697499538,8.304584803072569,-0.2758681055730303
2024-03,매수,9,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,66589007,1.9695613249776311,-4.031961785604898,6.0015231105825295,13.160250671441375,4.379098330156905,8.78115234128447,69.38227394807521,10.382292785372238,58.99998116270297,16.920322291853186,8.304584803072569,8.615737488780617
2024-03,매수,10,REALTY INCOME CORP,O.US,60662620,-0.5645998008275255,-4.031961785604898,3.467361984777373,-1.4139995749876122,4.379098330156905,-5.793097905144517,20.016833824319868,10.382292785372238,9.63454103894763,12.860166754863677,8.304584803072569,4.555581951791108
2024-03,매도,1,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-115962480,-14.327250785736068,-4.031961785604898,-10.29528900013117,20.374434734175885,4.379098330156905,15.99533640401898,18.58613921784451,10.382292785372238,8.203846432472274,-5.6742079647778105,8.304584803072569,-13.97879276785038
2024-03,매도,2,ALPHABET INC CL A,GOOGL.US,-73351017,7.85135899317797,-4.031961785604898,11.883320778782869,20.82359090769328,4.379098330156905,16.444492577536373,10.157523157896154,10.382292785372238,-0.22476962747608376,2.9479276540506527,8.304584803072569,-5.356657149021916
2024-03,매도,3,ADVANCED MICRO DEVICES INC,AMD.US,-53409880,-12.249986148817115,-4.031961785604898,-8.218024363212216,-10.127984929913014,4.379098330156905,-14.507083260069919,-9.091916449664794,10.382292785372238,-19.47420923503703,-43.07717879106876,8.304584803072569,-51.38176359414133
2024-03,매도,4,AMAZON.COM INC,AMZN.US,-43720530,-2.9825923051336023,-4.031961785604898,1.049369480471296,7.13493735447388,4.379098330156905,2.755839024316975,3.298591861625466,10.382292785372238,-7.083700923746772,5.477325645858744,8.304584803072569,-2.827259157213825
2024-03,매도,5,COINBASE GLOBAL INC,COIN.US,-28635382,-23.080114665057327,-4.031961785604898,-19.048152879452427,-16.177579963789988,4.379098330156905,-20.556678293946895,-32.79646952323477,10.382292785372238,-43.178762308607006,-35.03696439348221,8.304584803072569,-43.34154919655478
2024-03,매도,6,MARATHON DIGITAL HOLDINGS INC,MARA.US,-24575479,-28.875110717449072,-4.031961785604898,-24.843148931844173,-12.090345438441085,4.379098330156905,-16.46944376859799,-28.166519043401237,10.382292785372238,-38.548811828773474,-49.06997342781222,8.304584803072569,-57.37455823088479
2024-03,매도,7,SOUNDHOUND AI INC CL A,SOUN.US,-14518175,-28.01358234295416,-4.031961785604898,-23.98162055734926,-32.937181663837,4.379098330156905,-37.31627999399391,-20.88285229202037,10.382292785372238,-31.26514507739261,37.86078098471985,8.304584803072569,29.556196181647284
2024-03,매도,8,APPLE INC,AAPL.US,-12060269,-0.6705855327871268,-4.031961785604898,3.3613762528177715,22.991453494878588,4.379098330156905,18.612355164721684,36.2177444530178,10.382292785372238,25.835451667645565,30.14866560252567,8.304584803072569,21.844080799453103
2024-03,매도,9,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,-8574292,16.395584931743578,-4.031961785604898,20.427546717348477,17.699693278036975,4.379098330156905,13.32059494788007,94.6237255918438,10.382292785372238,84.24143280647155,121.51535769828925,8.304584803072569,113.21077289521668
2024-03,매도,10,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,6252089,9.227871939736353,-4.031961785604898,13.259833725341252,120.15065913371,4.379098330156905,115.77156080355309,118.07909604519776,10.382292785372238,107.69680325982551,166.66666666666669,8.304584803072569,158.3620818635941
2024-04,매수,1,TESLA INC,TSLA.US,349207656,-2.8371890004364797,5.057972085080942,-7.8951610855174215,26.620471409864678,10.081478032071267,16.53899337779341,36.32147533828023,13.9934561271978,22.328019211082427,53.95024006983851,11.87637002388755,42.073870045950954
2024-04,매수,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,140599722,27.26545962556406,5.057972085080942,22.20748754048312,16.591458993447784,10.081478032071267,6.509980961376517,-20.827966099444104,13.9934561271978,-34.82142222664191,-67.8146571300327,11.87637002388755,-79.69102715392025
2024-04,매수,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,94589675,18.562533618664688,5.057972085080942,13.504561533583747,29.960180021902904,10.081478032071267,19.878701989831637,32.61291034119802,13.9934561271978,18.619454214000214,5.450190199409466,11.87637002388755,-6.4261798244780834
2024-04,매수,4,META PLATFORMS INC CL A,META.US,69349102,8.52220471526044,5.057972085080942,3.464232630179498,10.491527083394825,10.081478032071267,0.41004905132355773,32.200175319494264,13.9934561271978,18.20671919229646,28.08953756789414,11.87637002388755,16.21316754400659
2024-04,매수,5,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,60538295,2.0521721588783848,5.057972085080942,-3.005799926202557,8.3978095594323,10.081478032071267,-1.683668472638967,12.162156482855124,13.9934561271978,-1.8312996443426766,4.477122672236633,11.87637002388755,-7.399247351650916
2024-04,매수,6,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,60363970,-8.162996869492012,5.057972085080942,-13.220968954572953,43.01291663378319,10.081478032071267,32.931438601711925,44.77152553073949,13.9934561271978,30.778069403541686,27.848367663693985,11.87637002388755,15.971997639806435
2024-04,매수,7,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,59148953,7.214402362198946,5.057972085080942,2.1564302771180044,21.751425570411786,10.081478032071267,11.66994753834052,11.023839895405118,13.9934561271978,-2.969616231792683,-1.9633575151860816,11.87637002388755,-13.839727539073632
2024-04,매수,8,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,45109475,5.025685955247727,5.057972085080942,-0.03228612983321444,10.033413745019825,10.081478032071267,-0.04806428705144228,14.02823877070134,13.9934561271978,0.034782643503538324,11.950025625946537,11.87637002388755,0.07365560205898802
2024-04,매수,9,GRNTSHR 2X ETF,CONL.US,33725228,15.121490917669256,5.057972085080942,10.063518832588315,3.279075253597541,10.081478032071267,-6.802402778473726,-46.16654871431941,13.9934561271978,-60.160004841517214,-57.537154989384284,11.87637002388755,-69.41352501327184
2024-04,매수,10,2X BITCOIN STRATEGY ETF,BITX.US,30754603,26.380911142702757,5.057972085080942,21.322939057621817,8.095214374121063,10.081478032071267,-1.9862636579502038,8.02509110277465,13.9934561271978,-5.96836502442315,51.287317650755426,11.87637002388755,39.41094762686788
2024-04,매도,1,ALPHABET INC CL A,GOOGL.US,-68218825,5.971206568606124,5.057972085080942,0.9132344835251827,5.502409988763501,10.081478032071267,-4.579068043307766,5.377587631306735,13.9934561271978,-8.615868495891066,-1.9786264954356758,11.87637002388755,-13.854996519323226
2024-04,매도,2,NVIDIA CORP,NVDA.US,-65884051,26.887158315044047,5.057972085080942,21.829186229963106,35.447817865411736,10.081478032071267,25.36633983334047,53.67971089600672,13.9934561271978,39.686254768808915,26.103414733683692,11.87637002388755,14.227044709796143
2024-04,매도,3,APPLE INC,AAPL.US,-48538200,13.022174651695773,5.057972085080942,7.964202566614831,30.559036044556855,10.081478032071267,20.477558012485588,32.964358672545124,13.9934561271978,18.97090254534732,25.34688105029399,11.87637002388755,13.470511026406442
2024-04,매도,4,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-32939477,9.975232045841942,5.057972085080942,4.917259960761,21.03069869780041,10.081478032071267,10.949220665729143,39.489048211422784,13.9934561271978,25.49559208422498,22.71720034912157,11.87637002388755,10.84083032523402
2024-04,매도,5,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,-22734991,10.486392695758685,5.057972085080942,5.428420610677743,-4.396741298841089,10.081478032071267,-14.478219330912356,49.32404219980886,13.9934561271978,35.330586072611055,47.81717127666483,11.87637002388755,35.94080125277728
2024-04,매도,6,COINBASE GLOBAL INC,COIN.US,-10101573,10.783111852106098,5.057972085080942,5.725139767025156,10.018143480606101,10.081478032071267,-0.0633345514651662,-12.102191928602956,13.9934561271978,-26.09564805580076,-0.5099789143333644,11.87637002388755,-12.386348938220914
2024-04,매도,7,MICROSTRATEGY INC CL A,MSTR.US,-8838847,43.14056881026826,5.057972085080942,38.08259672518732,51.586340290883804,10.081478032071267,41.50486225881254,129.57099800005633,13.9934561271978,115.57754187285853,256.9007445799649,11.87637002388755,245.02437455607736
2024-04,매도,8,ADVANCED MICRO DEVICES INC,AMD.US,-6584241,5.379467104432378,5.057972085080942,0.32149501935143654,-8.776360651597425,10.081478032071267,-18.857838683668692,-9.035231721176917,13.9934561271978,-23.028687848374716,-38.53390579618639,11.87637002388755,-50.410275820073934
2024-04,매도,9,ASML HOLDING NV ADR,ASML.US,-5599110,10.072561030427508,5.057972085080942,5.014588945346566,7.560787309742856,10.081478032071267,-2.5206907223284114,-22.59216932283019,13.9934561271978,-36.58562545002799,-22.70542605016668,11.87637002388755,-34.581796074054225
2024-04,매도,10,AMAZON.COM INC,AMZN.US,-5498051,0.8228571428571474,5.057972085080942,-4.235114942223794,6.845714285714277,10.081478032071267,-3.23576374635699,6.514285714285717,13.9934561271978,-7.479170412912084,5.382857142857134,11.87637002388755,-6.493512881030416
2024-05,매수,1,STARBUCKS CORP,SBUX.US,85136090,-2.954363354301981,3.5280205643543283,-6.482383918656309,18.600857367287094,7.229942315230242,11.370915052056851,29.290541027870344,14.975838748362102,14.314702279508241,7.258247472025414,13.182498544186982,-5.924251072161568
2024-05,매수,2,MICROSOFT CORP,MSFT.US,83001131,7.6650528777468585,3.5280205643543283,4.13703231339253,0.665293392404176,7.229942315230242,-6.564648922826066,2.394992597384582,14.975838748362102,-12.580846150977521,11.745605469347332,13.182498544186982,-1.4368930748396505
2024-05,매수,3,GLOBAL X COPPER MINERS ETF SPLR 39530806996 US37950E8619,COPX.US,70038914,-6.065207332729439,3.5280205643543283,-9.593227897083768,-9.750905295353284,7.229942315230242,-16.980847610583528,-11.229355247237416,14.975838748362102,-26.20519399559952,-13.243270836999043,13.182498544186982,-26.425769381186026
2024-05,매수,4,INTEL CORP,INTC.US,65136691,0.38916344538499903,3.5280205643543283,-3.1388571189693293,-28.10425535385168,7.229942315230242,-35.334197669081924,-21.547520020877165,14.975838748362102,-36.523358769239266,-36.226778229029044,13.182498544186982,-49.40927677321603
2024-05,매수,5,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,63652530,3.567032182414076,3.5280205643543283,0.03901161805974773,7.275849233166065,7.229942315230242,0.04590691793582291,14.965540986513727,14.975838748362102,-0.010297761848375941,13.288776204012764,13.182498544186982,0.10627765982578197
2024-05,매수,6,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,59549101,0.018119970678598385,3.5280205643543283,-3.50990059367573,8.726001334288757,7.229942315230242,1.4960590190585146,14.967919415548604,14.975838748362102,-0.00791933281349877,3.7640120909622654,13.182498544186982,-9.418486453224716
2024-05,매수,7,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,51668285,21.51532512174161,3.5280205643543283,17.987304557387283,27.194213692351752,7.229942315230242,19.96427137712151,183.910054425666,14.975838748362102,168.9342156773039,102.50358063592091,13.182498544186982,89.32108209173393
2024-05,매수,8,SPDR SP 500 ETF TRUST,SPY.US,49084467,3.5280205643543283,3.5280205643543283,0.0,7.229942315230242,7.229942315230242,0.0,14.975838748362102,14.975838748362102,0.0,13.182498544186982,13.182498544186982,0.0
2024-05,매수,9,REALTY INCOME CORP,O.US,46634781,0.04270640194334874,3.5280205643543283,-3.4853141624109796,18.770732161091928,7.229942315230242,11.540789845861685,12.132000837214619,14.975838748362102,-2.8438379111474834,12.8269312490354,13.182498544186982,-0.35556729515158203
2024-05,매수,10,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,DELL.US,45635172,-1.1823225276372362,3.5280205643543283,-4.7103430919915645,-16.9240961224588,7.229942315230242,-24.154038437689042,-7.933840864258301,14.975838748362102,-22.909679612620405,-18.87141604088869,13.182498544186982,-32.053914585075674
2024-05,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-533149788,14.252740670866991,3.5280205643543283,10.724720106512663,-19.94465441356008,7.229942315230242,-27.174596728790323,-41.98668116392687,14.975838748362102,-56.96251991228897,-66.37025195598231,13.182498544186982,-79.5527505001693
2024-05,매도,2,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-247344457,18.507022302296818,3.5280205643543283,14.97900173794249,10.14292661751217,7.229942315230242,2.912984302281928,28.664310123669544,14.975838748362102,13.688471375307442,13.444697941451977,13.182498544186982,0.26219939726499497
2024-05,매도,3,APPLE INC,AAPL.US,-105445585,9.555301735739308,3.5280205643543283,6.027281171384979,19.2536263325759,7.229942315230242,12.023684017345659,23.727524135763645,14.975838748362102,8.751685387401542,4.961938395237331,13.182498544186982,-8.220560148949652
2024-05,매도,4,NVIDIA CORP,NVDA.US,-85913629,12.694300991560947,3.5280205643543283,9.166280427206619,8.890423926113522,7.229942315230242,1.6604816108832798,26.123683796951113,14.975838748362102,11.14784504858901,23.297205135795963,13.182498544186982,10.11470659160898
2024-05,매도,5,ALPHABET INC CL A,GOOGL.US,-25930249,5.715395259667888,3.5280205643543283,2.1873746953135598,-5.178209865496031,7.229942315230242,-12.408152180726272,-1.815435146487554,14.975838748362102,-16.791273894849656,0.03544195415003948,13.182498544186982,-13.147056590036943
2024-05,매도,6,META PLATFORMS INC CL A,META.US,-23569479,8.116571097006142,3.5280205643543283,4.588550532651814,11.78107971122737,7.229942315230242,4.551137395997128,23.265132198700833,14.975838748362102,8.28929345033873,39.205305389748936,13.182498544186982,26.022806845561952
2024-05,매도,7,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-13772014,15.369444372904928,3.5280205643543283,11.8414238085506,13.968888894913277,7.229942315230242,6.738946579683035,22.922616683587638,14.975838748362102,7.946777935225535,29.412952749128095,13.182498544186982,16.23045420494111
2024-05,매도,8,TESLA INC,TSLA.US,-13264381,11.118598382749312,3.5280205643543283,7.5905778183949835,20.232479784366575,7.229942315230242,13.002537469136332,93.8230008984726,14.975838748362102,78.84716215011049,94.55300988319854,13.182498544186982,81.37051133901156
