month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2023-01,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,35631114,27230945,8400169
2023-01,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),,35019452,33133612,1885839
2023-01,미국,US4642882819,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,,34896503,424207,34472296
2023-01,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,33755984,23133839,10622145
2023-01,미국,US62526P1093,MULLEN AUTOMOTIVE INC,,33483036,32983263,499773
2023-01,미국,US74347G6483,PROSHARES ULTRAPRO SHORT DOW 30 ETF SPLR 008181636 US74347G3092,,33449767,36821417,-3371651
2023-01,미국,US5494981039,LUCID GROUP INC,,32661449,28822811,3838638
2023-01,미국,US25460G7161,DIREXION DAILY SP BIOTECH BEAR 3X SHS ETF,,31714837,29193569,2521268
2023-01,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,BABAF.US,30768144,29271901,1496243
2023-01,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,30295894,73179234,-42883340
2023-01,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,28618260,30095429,-1477168
2023-01,미국,US4581401001,INTEL CORP,INTC.US,26722594,13961363,12761231
2023-01,미국,SGXZ34583559,GENIUS GROUP LTD,,25553502,24546747,1006755
2023-01,미국,US22266T1097,COUPANG INC,CPNG.US,25467951,19319324,6148627
2023-01,미국,US46222L1089,IONQ INC,IONQ.US,25282951,20519169,4763782
2023-01,미국,US91332U1016,UNITY SOFTWARE INC,U.US,24778758,22964996,1813761
2023-01,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,24505870,9839376,14666495
2023-01,미국,US74347Y8396,PROSHARES ULTRA VIX SHORT TERM FUTURES ETF,,23932487,22636500,1295987
2023-02,미국,US88160R1014,TESLA INC,TSLA.US,1639641297,1823180760,-183539464
2023-02,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,949131188,913700776,35430412
2023-02,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,942810096,976037688,-33227592
2023-02,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,865622812,787557613,78065198
2023-02,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,812659146,861684869,-49025724
2023-02,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,323275071,188819762,134455309
2023-02,미국,US67066G1040,NVIDIA CORP,NVDA.US,304938358,470132886,-165194528
2023-02,미국,US5949181045,MICROSOFT CORP,MSFT.US,247296005,124692511,122603495
2023-02,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,208641922,179916771,28725151
2023-02,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,204071256,201529342,2541913
2023-02,미국,US0378331005,APPLE INC,AAPL.US,162571335,289882325,-127310990
2023-02,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,162500221,78667155,83833067
2023-02,미국,US5494981039,LUCID GROUP INC,,148589288,128188997,20400290
2023-02,미국,US0231351067,AMAZON.COM INC,AMZN.US,132676360,99170272,33506088
2023-02,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,122175680,110425547,11750133
2023-02,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,116983258,137744901,-20761643
2023-02,미국,US0758961009,BED BATH & BEYOND INC,,111963417,80545370,31418047
2023-02,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,91499929,27105394,64394535
2023-02,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,81903516,87557924,-5654408
2023-02,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,75982826,88464866,-12482040
2023-02,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,72964143,72499539,464604
2023-02,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,69414240,69270019,144221
2023-02,미국,US91332U1016,UNITY SOFTWARE INC,U.US,66439008,58064282,8374727
2023-02,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,65985105,59571969,6413136
2023-02,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,64982761,54189471,10793291
2023-02,미국,US4581401001,INTEL CORP,INTC.US,64650641,43380251,21270391
2023-02,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,62761151,70456227,-7695076
2023-02,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,57282093,37104523,20177570
2023-02,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,56102376,54035665,2066711
2023-02,미국,US30303M1027,META PLATFORMS INC CL A,META.US,54471138,87616627,-33145489
2023-02,미국,US25460G1875,DIREXION DAILY CSI CHINA INTERNET IDX BULL 2X SHS ETF SPLR 009233425 US25460E5050,,48376395,29617586,18758808
2023-02,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,46158033,59735113,-13577079
2023-02,미국,US46222L1089,IONQ INC,IONQ.US,45698422,42924370,2774052
2023-02,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,GOOG.US,43575969,25432899,18143070
2023-02,미국,US22266T1097,COUPANG INC,CPNG.US,42499260,21144402,21354858
2023-02,미국,US12468P1049,C3.AI INC,,41949858,33791742,8158117
2023-02,미국,US1468691027,CARVANA CO,,41783387,38631992,3151394
2023-02,미국,US13803R1023,CANOO INC EXOF 007801300 US42589C2035,,38798091,21781988,17016102
2023-02,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,38507783,31938622,6569161
2023-02,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,37526347,10433834,27092513
2023-02,미국,US12430A1025,BUZZFEED INC CL A,,37090883,31910448,5180435
2023-02,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,35900381,30838617,5061764
2023-02,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,BABAF.US,33584298,18616335,14967963
2023-02,미국,US0636795595,BOM MICROSECTORS FANG INN 3X LEV ETN,,33092045,44396356,-11304312
2023-02,미국,US4642885135,ISHARES IBOXX USD HIGH YIELD CORPORATE BOND ETF,HYG.US,32959252,23604599,9354653
2023-02,미국,US4642882579,ISHARES MSCI ACWI ETF,ACWI.US,32852289,44491118,-11638829
2023-02,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,31973541,22044966,9928575
2023-02,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,31353540,39852131,-8498591
2023-02,미국,US25460G2600,DIREXION DAILY TSLA BEAR 1X SHARES,,31261971,26446664,4815306
2023-02,미국,US74347G7390,PROSHARES ULTRASHORT QQQ ETF SPLR 007843003 US74347B2438,,30158942,17815344,12343598
2023-03,미국,US88160R1014,TESLA INC,TSLA.US,1340793332,1253619069,87174263
2023-03,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,1044323110,1037061429,7261680
2023-03,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1005623289,1029966560,-24343271
2023-03,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,858076129,926780944,-68704814
2023-03,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,797595977,876032115,-78436138
2023-03,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,390138718,253067258,137071459
2023-03,미국,US33616C1009,FIRST REPUBLIC BANK,FRCB.US,361121965,259596258,101525707
2023-03,미국,US67066G1040,NVIDIA CORP,NVDA.US,313442252,513766656,-200324404
2023-03,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,225360479,202681920,22678559
2023-03,미국,US5949181045,MICROSOFT CORP,MSFT.US,221807992,190149739,31658253
2023-03,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,157751948,77855220,79896728
2023-03,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,154046327,129725550,24320776
2023-03,미국,US0378331005,APPLE INC,AAPL.US,146067936,285647516,-139579580
2023-03,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,131760110,130756171,1003939
2023-03,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,130875604,219249846,-88374242
2023-03,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,124174486,66669986,57504500
2023-03,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,113837343,63951444,49885899
2023-03,미국,US74347Y8396,PROSHARES ULTRA VIX SHORT TERM FUTURES ETF,,91351547,79792142,11559405
2023-03,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,87950434,81087002,6863432
2023-03,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,85268488,36253971,49014517
2023-03,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,85153700,40857485,44296215
2023-03,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,83397130,51736652,31660478
2023-03,미국,US6952631033,PACWEST BANCORP,,80221843,64835382,15386461
2023-03,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,76995526,92348987,-15353461
2023-03,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,75839906,88306896,-12466990
2023-03,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,75812094,49541702,26270391
2023-03,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,73928337,70794408,3133929
2023-03,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,69159655,71283861,-2124206
2023-03,미국,US0605051046,BANK OF AMERICA CORP,,62603117,35328378,27274738
2023-03,미국,US46144X8424,AXS 1.25X NVDA BEAR DAILY ETF,,59203361,56568326,2635034
2023-03,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,58823634,62844322,-4020687
2023-03,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,57574977,67061853,-9486877
2023-03,미국,US0231351067,AMAZON.COM INC,AMZN.US,56037336,75000122,-18962786
2023-03,미국,US25460G1875,DIREXION DAILY CSI CHINA INTERNET IDX BULL 2X SHS ETF SPLR 009233425 US25460E5050,,52318840,53456907,-1138068
2023-03,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,,51080604,44331062,6749542
2023-03,미국,US30303M1027,META PLATFORMS INC CL A,META.US,50191624,76985063,-26793439
2023-03,미국,US0758961009,BED BATH & BEYOND INC,,49058066,37707912,11350154
2023-03,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,48336775,49345834,-1009058
2023-03,미국,US89689F3055,TROIKA MEDIA GROUP INC,,47996130,43459577,4536553
2023-03,미국,US22266T1097,COUPANG INC,CPNG.US,47786781,45561283,2225498
2023-03,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,47744356,36410042,11334314
2023-03,미국,US25460G8649,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF SPLR 007192847 US25459Y1322,,46937770,34764771,12172999
2023-03,미국,US9576381092,WESTERN ALLIANCE BANCORP,,43962781,42823235,1139546
2023-03,미국,US91332U1016,UNITY SOFTWARE INC,U.US,43955531,28267496,15688035
2023-03,미국,US4581401001,INTEL CORP,INTC.US,41214233,50603004,-9388771
2023-03,미국,US5494981039,LUCID GROUP INC,,38744917,33261521,5483396
2023-03,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,37818877,33049952,4768925
2023-03,미국,US7561091049,REALTY INCOME CORP,O.US,37132978,11942420,25190558
2023-03,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,BABA.US,35957448,29518253,6439195
2023-03,미국,US46222L1089,IONQ INC,IONQ.US,35870500,30765468,5105032
2023-04,미국,US88160R1014,TESLA INC,TSLA.US,1034025583,789656130,244369453
2023-04,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,785999011,665798917,120200094
2023-04,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,502831320,456500805,46330515
2023-04,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,494929186,602409872,-107480686
2023-04,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,438897011,472756101,-33859090
2023-04,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,297700504,186798515,110901989
2023-04,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,194734167,190594015,4140152
2023-04,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,172826491,172980055,-153564
2023-04,미국,US67066G1040,NVIDIA CORP,NVDA.US,167030757,358131227,-191100470
2023-04,미국,US5949181045,MICROSOFT CORP,MSFT.US,150192844,191450280,-41257436
2023-04,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,123548490,89679170,33869320
2023-04,미국,US33616C1009,FIRST REPUBLIC BANK,FRCB.US,105131382,114032809,-8901426
2023-04,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,97969034,62725730,35243304
2023-04,미국,US0378331005,APPLE INC,AAPL.US,96511081,279188795,-182677714
2023-04,미국,US46222L1089,IONQ INC,IONQ.US,80203590,89919732,-9716142
2023-04,미국,US0758961009,BED BATH & BEYOND INC,,71819082,59159187,12659894
2023-04,미국,US0231351067,AMAZON.COM INC,AMZN.US,70491810,94625274,-24133464
2023-04,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,70436308,160581235,-90144927
2023-04,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,60709735,89007037,-28297302
2023-04,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,55056102,39215770,15840332
2023-04,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,54630510,58999188,-4368678
2023-04,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,53213889,59365654,-6151765
2023-04,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,49967156,59147082,-9179926
2023-04,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,46450280,43010734,3439546
2023-04,미국,US74347Y8396,PROSHARES ULTRA VIX SHORT TERM FUTURES ETF,,46327436,49215361,-2887924
2023-04,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,42566946,36554554,6012392
2023-04,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,40781771,33727688,7054083
2023-04,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,35531385,28958725,6572659
2023-04,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,34869193,85933285,-51064092
2023-04,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,33908498,59260405,-25351907
2023-04,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,33599766,29532304,4067461
2023-04,미국,US0605051046,BANK OF AMERICA CORP,,32919490,34087711,-1168221
2023-04,미국,US62526P1093,MULLEN AUTOMOTIVE INC,,32654153,28932827,3721326
2023-04,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,32302131,6538741,25763390
2023-04,미국,US72919P2020,PLUG POWER INC,PLUG.US,30041205,18882594,11158612
2023-04,미국,US4581401001,INTEL CORP,INTC.US,29088415,38636554,-9548140
2023-04,미국,US4642872265,ISHARES CORE US AGGREGATE BOND ETF,AGG.US,28514523,8196027,20318496
2023-04,미국,IL0011552663,GAMIDA CELL LTD,,27911553,17591873,10319680
2023-04,미국,US12468P1049,C3.AI INC,,27745933,26181535,1564398
2023-04,미국,US5494981039,LUCID GROUP INC,,27476724,23300517,4176207
2023-04,미국,US23248B1098,KINS TECHNOLOGY GROUP INC CXAPP APP INCW/I MRGR 945503670 US49714K1097,,25968337,23111890,2856447
2023-04,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,BABA.US,25857970,25691876,166093
2023-04,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,25165014,23501876,1663139
2023-04,미국,US25460G1875,DIREXION DAILY CSI CHINA INTERNET IDX BULL 2X SHS ETF SPLR 009233425 US25460E5050,,24613929,19516174,5097755
2023-04,미국,US25460G8649,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF SPLR 007192847 US25459Y1322,,24479497,21029913,3449584
2023-04,미국,US08975B1098,BIGBEAR.AI HOLDINGS INC,,24414255,25359304,-945050
2023-04,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,24259430,24634719,-375288
2023-04,미국,US74113T1051,VENTOUX CCM ACQUISITION COR PRESTO AUTOMATION INC MRGR 009597114 US92280L1017,,24050628,24352506,-301878
2023-04,미국,USN070592100,ASML HOLDING NV ADR,ASML.US,23191936,35402950,-12211013
2023-04,미국,US8361001071,SOUNDHOUND AI INC CL A,SOUN.US,22670073,26869947,-4199874
2023-05,미국,US88160R1014,TESLA INC,TSLA.US,709488194,730718247,-21230053
2023-05,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,631589091,931922113,-300333022
2023-05,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,570363918,484307361,86056558
2023-05,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,564843794,474326872,90516922
2023-05,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,437490886,204751273,232739613
2023-05,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,386082406,644376518,-258294111
2023-05,미국,US67066G1040,NVIDIA CORP,NVDA.US,300327778,741550319,-441222541
2023-05,미국,US5949181045,MICROSOFT CORP,MSFT.US,186946287,299898727,-112952439
2023-05,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,179784160,179238773,545388
2023-05,미국,US0378331005,APPLE INC,AAPL.US,164478451,402904345,-238425895
2023-05,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,147870042,144585441,3284600
2023-05,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,143215766,230414064,-87198298
2023-05,미국,US0231351067,AMAZON.COM INC,AMZN.US,136400965,135332876,1068090
2023-05,미국,US46222L1089,IONQ INC,IONQ.US,130657411,145276875,-14619464
2023-05,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,110359314,161742630,-51383316
2023-05,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,109910759,119233743,-9322984
2023-05,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,109876052,80848498,29027554
2023-05,미국,US6952631033,PACWEST BANCORP,,95243880,87926233,7317647
2023-05,미국,KYG989A61029,ZHONG YANG FINANCIAL GROUP LTD,TOP.US,92820089,61508729,31311360
2023-05,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,72564316,58555502,14008814
2023-05,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,69936738,53144670,16792068
2023-05,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,66653849,18040471,48613377
2023-05,미국,IL0011681371,NANO X IMAGING LTD,NNOX.US,61669435,66703247,-5033811
2023-05,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,58694094,85700614,-27006521
2023-05,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,52896978,39965742,12931236
2023-05,미국,US25460G8649,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF SPLR 007192847 US25459Y1322,,51329085,43834866,7494219
2023-05,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,50555630,61315546,-10759916
2023-05,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,50015511,10156369,39859143
2023-05,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,49538890,54522266,-4983375
2023-05,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,48709786,72058652,-23348865
2023-05,미국,US4581401001,INTEL CORP,INTC.US,44227371,26158236,18069135
2023-05,미국,US33616C1009,FIRST REPUBLIC BANK,FRCB.US,43284328,31568953,11715375
2023-05,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,42245346,39275814,2969532
2023-05,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,42035898,46252560,-4216661
2023-05,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,41956802,30582410,11374392
2023-05,미국,US0090661010,AIRBNB INC CL A,,38897605,30423513,8474092
2023-05,미국,US2546871060,WALT DISNEY CO,,38604690,20780480,17824210
2023-05,미국,US30303M1027,META PLATFORMS INC CL A,META.US,38285399,81519157,-43233758
2023-05,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,38189327,9376511,28812816
2023-05,미국,US46144X8424,AXS 1.25X NVDA BEAR DAILY ETF,,37875451,26550167,11325285
2023-05,미국,US91332U1016,UNITY SOFTWARE INC,U.US,37448318,35933143,1515175
2023-05,미국,US92891H4083,2X LONG VIX FUTURES ETF 2X LONG VIX FUTURES ETF SPLR 943656878 US92891H3093,,36044423,34343200,1701223
2023-05,미국,US7561091049,REALTY INCOME CORP,O.US,32585549,14308639,18276910
2023-05,미국,US91680M1071,UPSTART HOLDINGS INC,,30663728,24888988,5774741
2023-05,미국,US19200A2042,CODE CHAIN NEW CONTINENT LT CODE CHAIN NEW CONTINENT LTD SPLR 009643858 US19200A1051,,30542057,28339913,2202144
2023-05,미국,US25460G7161,DIREXION DAILY SP BIOTECH BEAR 3X SHS ETF,,30134194,29587826,546368
2023-05,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,29607855,27836268,1771586
2023-05,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,29017016,34872596,-5855581
2023-05,미국,US06367V1052,BMO MICROSECTORS US BIG OIL INDEX 3X LEVERAGED ETN,,28855019,14113465,14741554
2023-05,미국,US5324571083,ELI LILLY & CO,LLY.US,28012121,11490893,16521228
2023-06,미국,US88160R1014,TESLA INC,TSLA.US,1629983594,2222382464,-592398870
2023-06,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,971576836,1060396904,-88820068
2023-06,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,646337830,576619410,69718419
2023-06,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,548169471,468007178,80162293
2023-06,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,545144604,715192464,-170047860
2023-06,미국,US67066G1040,NVIDIA CORP,NVDA.US,540070149,785714877,-245644728
2023-06,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,275983111,283216799,-7233688
2023-06,미국,US0378331005,APPLE INC,AAPL.US,236828134,291055004,-54226870
