RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
28,미국,US25459Y3302,DXN IND BL 3X,2745399,136993,2882393,2608406,2015-01
29,미국,US25459W2843,DXN DY RSA BR 3X,2745387,2395498,5140884,349889,2015-01
30,미국,US9219378356,VANGUARD TOTAL BOND MARKET ETF,2739923,1710967,4450890,1028956,2015-01
31,미국,US0378331005,APPLE INC,2639596,1062250,3701846,1577345,2015-01
32,미국,US22539T6139,CREDIT SUISSE NASS - ETN 4/12/30(2X LONG VIX SHT),2514551,2562128,5076680,-47577,2015-01
33,홍콩,CNE100000296,BYD CO LTD-H,2431320,1200801,3632121,1230519,2015-01
34,미국,US25459W2355,DXN DL GLMN BR3X,1863157,1436760,3299918,426397,2015-01
35,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,1857431,1177376,3034807,680055,2015-01
36,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,1849474,214953,2064427,1634521,2015-01
37,홍콩,KYG8878S1030,TINGYI (CAYMAN ISLANDS) HOLDING CORP,1842220,3033853,4876073,-1191633,2015-01
38,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1821595,0,1821595,1821595,2015-01
39,미국,US30161Q1040,EXELIXIS INC,1786486,3453,1789939,1783033,2015-01
40,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1781092,1497739,3278832,283353,2015-01
41,미국,US46625H3654,JP MORGAN CHASE ALERIAN ETN,1726493,1904113,3630607,-177620,2015-01
42,미국,US38259P5089,GOOGLE INC CL A,1720342,524357,2244699,1195985,2015-01
43,미국,US97717W4226,WISDOMTREE INDIA EARNINGS ETF,1572931,223,1573154,1572707,2015-01
44,미국,US22542D5308,VS 3X INV NAT GS,1542302,1475140,3017442,67163,2015-01
45,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,1497175,1041207,2538382,455968,2015-01
46,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,1386362,1744579,3130942,-358217,2015-01
47,미국,US9229087690,VANGUARD TOTAL STOCK MARKET ETF,1374648,2130,1376778,1372518,2015-01
48,미국,US9219438580,VANGUARD FTSE DEVELOPED MARKETS ETF,1368306,0,1368306,1368306,2015-01
49,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,1368255,36047,1404302,1332207,2015-01
50,미국,US4642868552,ISHARES INC                   MSCI ITALY INDEX FD,1298222,3457236,4755458,-2159014,2015-01
1,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,77970935,41810293,119781228,36160641,2015-02
2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,33673309,37466011,71139320,-3792702,2015-02
3,미국,US80007P3073,SANDRIDGE ENERGY INC,21414886,31508,21446394,21383379,2015-02
4,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),18553615,99625,18653240,18453989,2015-02
5,미국,US30161Q1040,EXELIXIS INC,18450023,46999,18497022,18403024,2015-02
6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,15968963,28743045,44712007,-12774082,2015-02
7,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,13129763,16027205,29156968,-2897442,2015-02
8,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,12564403,10092406,22656809,2471997,2015-02
9,미국,US46429B5984,ISHARES MSCI INDIA ETF,11321773,248065,11569839,11073708,2015-02
10,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,11184908,170341,11355249,11014567,2015-02
11,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,11103706,1857136,12960843,9246570,2015-02
12,미국,US74347W6509,PROSHRE ULT DJ-UBS CRUDE OIL,9759342,5457176,15216519,4302166,2015-02
13,일본,JP3047470004,NEXT FUNDS NIKKEI 225 INVERSE INDEX ETF,9081815,14104,9095919,9067711,2015-02
14,미국,US78464A7972,SPDR SP BANK ETF,9050560,13876,9064436,9036684,2015-02
15,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,8922371,7630068,16552440,1292303,2015-02
16,미국,US30151E1038,HORIZONS S&P 500 COVERED CAL,8429917,0,8429917,8429917,2015-02
17,미국,US0378331005,APPLE INC,7623662,3105705,10729367,4517957,2015-02
18,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,6437628,9089496,15527124,-2651868,2015-02
19,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,6143982,4413178,10557161,1730804,2015-02
20,미국,US88338T1043,"THERAVANCE, INC.",6012707,14549,6027256,5998158,2015-02
21,미국,US8707381013,SWIFT ENERGY CO,5751310,4797041,10548351,954270,2015-02
22,미국,US4270931094,HERCULES OFFSHORE INC,5707574,0,5707574,5707574,2015-02
23,미국,US38268T1034,GOPRO INC CL A,5158968,5476552,10635519,-317584,2015-02
24,미국,US97717W4226,WISDOMTREE INDIA EARNINGS ETF,4942470,75309,5017779,4867161,2015-02
25,미국,US4642871689,ISHARES SELECT DIVIDEND ETF,4535199,33338,4568536,4501861,2015-02
26,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,4160211,481748,4641959,3678463,2015-02
27,미국,US22542D5712,VS 3X LNG NAT GS,3763815,3586207,7350022,177607,2015-02
28,미국,US0258161092,AMERICAN EXPRESS CO,3556257,3128402,6684659,427854,2015-02
29,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,3526991,37907,3564899,3489084,2015-02
30,미국,US97717W8516,WISDOMTREE JAPAN HEDGED EQUITY ETF,3477805,307623,3785428,3170182,2015-02
31,미국,US8552441094,STARBUCKS CORP,3355555,164789,3520344,3190766,2015-02
32,미국,US74347W3464,PROSHARES TRUST ULTRA VIX SHORT TERMFUT,3200769,1066125,4266894,2134645,2015-02
33,미국,US0970231058,BOEING CO,3146941,115914,3262855,3031028,2015-02
34,미국,NL0009538784,NXP SEMICONDUCTORS NV,2997842,120542,3118384,2877300,2015-02
35,미국,US3695501086,GENERAL DYNAMICS CORP,2996933,2783,2999716,2994150,2015-02
36,미국,SG9999006241,AVAGO TECHNOLOGIES ORD,2767879,651293,3419172,2116586,2015-02
37,미국,US98426T1060,YY Inc. - American D,2507460,176696,2684156,2330764,2015-02
38,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,2473069,85209,2558278,2387859,2015-02
39,미국,US0231351067,AMAZON.COM INC,2459071,1351487,3810557,1107584,2015-02
40,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2435282,2611734,5047017,-176452,2015-02
41,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,2412479,776844,3189323,1635635,2015-02
42,미국,US0316521006,AMKOR TECHNOLOGY INC,2151067,2257980,4409047,-106913,2015-02
43,미국,US22539T6139,CREDIT SUISSE NASS - ETN 4/12/30(2X LONG VIX SHT),2136253,1711690,3847943,424563,2015-02
44,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,2118552,341408,2459960,1777143,2015-02
45,미국,US1510201049,CELGENE CORP,2039418,42239,2081657,1997179,2015-02
46,미국,IE00BBGT3753,MALLINCKRODT PLC,2029124,43068,2072192,1986056,2015-02
47,미국,IE00BD1NQJ95,ACTAVIS PLC_MRGR_OLD US0184901025,2012564,2467,2015030,2010097,2015-02
48,미국,US67018T1051,NU SKIN ENTERPRISES INC CL A,1977087,2301591,4278679,-324504,2015-02
49,미국,US57060U5065,MARKET VECTORS RUSSIA ETF,1972015,242883,2214898,1729132,2015-02
50,일본,JP3362700001,MITSUI OSK LINES LTD,1812904,1822750,3635654,-9847,2015-02
1,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,63714445,38633943,102348388,25080501,2015-03
2,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,31246027,21500945,52746973,9745082,2015-03
3,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,30362168,383928,30746097,29978240,2015-03
4,미국,US25459Y6867,DIREXION SH ETF TR,30011365,6042,30017407,30005323,2015-03
5,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,16013885,16468939,32482824,-455053,2015-03
6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,14059416,69296461,83355877,-55237045,2015-03
7,미국,US74347W6509,PROSHRE ULT DJ-UBS CRUDE OIL,12139102,2823492,14962593,9315610,2015-03
8,미국,US78464A7972,SPDR SP BANK ETF,11541394,20690991,32232386,-9149597,2015-03
9,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,11182442,8445754,19628196,2736688,2015-03
10,일본,JP3221400009,KAWAI MUSICAL INSTRUMENTS MANUFACTURING CO LTD,10372926,5126634,15499560,5246292,2015-03
11,미국,US88338T1043,"THERAVANCE, INC.",9709121,52028,9761149,9657093,2015-03
12,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,9489888,1642070,11131958,7847819,2015-03
13,미국,US30151E1038,HORIZONS S&P 500 COVERED CAL,8429917,0,8429917,8429917,2015-03
14,미국,US30161Q1040,EXELIXIS INC,8303343,4573,8307917,8298770,2015-03
15,미국,US25459Y3302,DXN IND BL 3X,7926992,19500,7946492,7907491,2015-03
16,미국,US97717W4226,WISDOMTREE INDIA EARNINGS ETF,6307070,46441,6353511,6260629,2015-03
17,미국,US74734M1099,QIHOO 360 TECHNOLOGY CO LTD ADR,5397576,5633860,11031437,-236284,2015-03
18,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,5052759,6009888,11062648,-957129,2015-03
19,미국,US57060U5222,EMERGING MARKET LOCAL CURRENCY BOND ETF,4962382,0,4962382,4962382,2015-03
20,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,4854832,2481478,7336310,2373354,2015-03
21,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,4840896,3474,4844370,4837422,2015-03
22,미국,US9220428745,VANGUARD FTSE EUROPE ETF,4754142,330512,5084654,4423630,2015-03
23,미국,US0378331005,APPLE INC,4646011,4421434,9067446,224577,2015-03
24,미국,US5007673065,KRANESHARES CSI CHINA INTERNET ETF,4468511,0,4468511,4468511,2015-03
25,미국,US74347W3464,PROSHARES TRUST ULTRA VIX SHORT TERMFUT,4180961,1680130,5861092,2500831,2015-03
26,홍콩,BMG8181C1001,SKYWORTH GROUP LTD,3659142,86978,3746120,3572165,2015-03
27,미국,US80007P3073,SANDRIDGE ENERGY INC,3632719,25189,3657908,3607530,2015-03
28,미국,US0605051046,BANK OF AMERICA CORP,3584896,171996,3756892,3412899,2015-03
29,미국,US88160R1014,TESLA INC,3546550,1335020,4881570,2211530,2015-03
30,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3354802,4456566,7811367,-1101764,2015-03
31,미국,US98426T1060,YY Inc. - American D,3348511,50141,3398652,3298370,2015-03
32,일본,JP3126400005,ALPS ALPINE CO LTD,3139071,1009554,4148625,2129516,2015-03
33,미국,BMG7945E1057,SEADRILL,2951194,3432,2954626,2947762,2015-03
34,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,2848237,4041556,6889793,-1193319,2015-03
35,홍콩,CNE100000296,BYD CO LTD-H,2776740,1251535,4028275,1525204,2015-03
36,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,2724729,936836,3661564,1787893,2015-03
37,미국,US1729674242,CITIGROUP INC,2607078,332278,2939356,2274800,2015-03
38,미국,US6974351057,PALO ALTO NETWORKS INC,2442360,0,2442360,2442360,2015-03
39,미국,US22542D5712,VS 3X LNG NAT GS,2415822,2122013,4537836,293809,2015-03
40,미국,US38259P5089,GOOGLE INC CL A,2401092,2401178,4802270,-86,2015-03
41,미국,US03834A1034,APPROACH RESOURCES INC,2253622,130,2253752,2253492,2015-03
42,미국,NL0009538784,NXP SEMICONDUCTORS NV,2229701,65791,2295492,2163910,2015-03
43,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,2218706,47825,2266532,2170881,2015-03
44,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,2200223,263031,2463254,1937192,2015-03
45,미국,US92203J4076,VANGUARD TOTAL INTERNATIONAL BOND ETF,2108963,0,2108963,2108963,2015-03
46,미국,US17275R1023,CISCO SYSTEMS INC,2097282,40769,2138051,2056513,2015-03
47,미국,US57060U1007,MARKET VECTORS GOLD MINERS,2037095,1067604,3104699,969491,2015-03
48,미국,US31816Q1013,FIREEYE INC,1997589,0,1997589,1997589,2015-03
49,미국,IE00BTN1Y115,MEDTRONIC PLC MRGR 39419700932 US5850551061,1997578,9630,2007207,1987948,2015-03
50,미국,US74733T1051,QLIK TECH,1997570,0,1997570,1997570,2015-03
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,69493763,21031631,90525394,48462133,2015-04
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,52976972,77777930,130754902,-24800958,2015-04
3,미국,US73935A1043,POWERSHARES QQQ TR UNIT SER 1,35597509,35428581,71026090,168928,2015-04
4,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,30583395,24009355,54592751,6574040,2015-04
5,홍콩,CNE100000BG0,CRRC CORP LTD-H,23361389,19533248,42894637,3828141,2015-04
6,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,21455559,24786698,46242257,-3331140,2015-04
7,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,16410851,13518629,29929480,2892223,2015-04
8,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,13200849,15555626,28756475,-2354778,2015-04
9,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,12933583,6900630,19834213,6032953,2015-04
10,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),12601000,10408942,23009942,2192057,2015-04
11,미국,US22542D5712,VS 3X LNG NAT GS,12587476,9895926,22483401,2691550,2015-04
12,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,9482871,5703685,15186556,3779186,2015-04
13,홍콩,CNE1000019K9,HAITONG SECURITIES CO LTD-H,9473652,7780123,17253774,1693529,2015-04
14,미국,US74348A4186,PROSHARES TRUST,8899200,7403771,16302971,1495429,2015-04
15,미국,US4642866085,ISHARES MSCI EUROZONE ETF,8568989,48998,8617987,8519990,2015-04
16,미국,US4642868487,ISHARES INC                   MSCI JAPAN INDEX FD,8345158,17334,8362492,8327824,2015-04
17,홍콩,CNE1000007Z2,CHINA RAILWAY GROUP LTD-H,8098258,4793857,12892115,3304401,2015-04
18,홍콩,KYG875721634,TENCENT HOLDINGS LTD,7798703,8084276,15882979,-285572,2015-04
19,미국,US25459Y3302,DXN IND BL 3X,6861353,403374,7264727,6457979,2015-04
20,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,6661019,379225,7040244,6281795,2015-04
21,미국,US46434V7047,ISHARES CURRENCY HEDGED MSCI GERMANY ETF,6555986,43176,6599162,6512810,2015-04
22,홍콩,KYG244421080,COSMO LADY CHINA HOLDINGS CO LTD,6484862,202657,6687519,6282205,2015-04
23,홍콩,CNE100000981,CHINA RAILWAY CONSTRUCTION CORP LTD-H,6279746,3464523,9744268,2815223,2015-04
24,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,5961093,5985629,11946722,-24536,2015-04
25,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,5911661,23473,5935133,5888188,2015-04
26,미국,US92203J4076,VANGUARD TOTAL INTERNATIONAL BOND ETF,5838345,0,5838345,5838345,2015-04
27,미국,US46429B5984,ISHARES MSCI INDIA ETF,5521967,14508,5536475,5507459,2015-04
28,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,5401887,4815394,10217281,586493,2015-04
29,미국,VGG456671053,HOLLYSYS AUTOMATION TECHNOLOGIES LTD,4873552,17542,4891094,4856010,2015-04
30,홍콩,CNE100000F20,BBMG CORP-H,4610332,1388198,5998530,3222134,2015-04
31,홍콩,KYG127751058,BOYAA INTERACTIVE INTL LTD,4565794,342989,4908783,4222806,2015-04
32,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,4423033,878173,5301206,3544859,2015-04
33,홍콩,KYG8878S1030,TINGYI (CAYMAN ISLANDS) HOLDING CORP,4390673,3200422,7591095,1190250,2015-04
34,미국,US5007673065,KRANESHARES CSI CHINA INTERNET ETF,4369720,169315,4539035,4200405,2015-04
35,홍콩,CNE100001SC1,CHINA CNR CORPORATION,4331438,4191758,8523196,139680,2015-04
36,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,4246356,331313,4577669,3915043,2015-04
37,홍콩,HK0000056264,CHINA SOUTH CITY HOLDINGS LTD,4187133,21488,4208620,4165645,2015-04
38,미국,US46429B6719,ISHARES MSCI CHINA ETF,4164645,1134,4165778,4163511,2015-04
39,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,4108810,1439378,5548188,2669432,2015-04
40,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,4071960,76613,4148572,3995347,2015-04
41,미국,US16949N1090,CHINA LODGING GROUP ADR REPSTG 4 ORD,3794565,13973,3808538,3780592,2015-04
42,미국,US98426T1060,YY Inc. - American D,3760634,202680,3963314,3557953,2015-04
43,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,3723130,988734,4711864,2734396,2015-04
44,홍콩,CNE100000296,BYD CO LTD-H,3686292,4084380,7770671,-398088,2015-04
45,미국,US43742E1029,HOMEINNS HOTEL GROUP ADR,3560608,13135,3573743,3547474,2015-04
46,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,3526276,3559,3529835,3522716,2015-04
47,미국,US78464A3591,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,3520562,1147189,4667752,2373373,2015-04
48,미국,US23703Q2030,DAQO NEW ENERGY CORP ADR,3365957,5669,3371626,3360289,2015-04
49,미국,US25459W2843,DXN DY RSA BR 3X,3355744,2996189,6351933,359555,2015-04
50,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,3204057,2098305,5302362,1105751,2015-04
1,미국,US0378331005,APPLE INC,70214670,77055034,147269704,-6840364,2015-05
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,35864372,47774833,83639205,-11910461,2015-05
3,홍콩,KYG5264Y1089,KINGSOFT CORP,24891126,3306648,28197773,21584478,2015-05
4,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,23832934,745001,24577935,23087933,2015-05
5,미국,US80007P3073,SANDRIDGE ENERGY INC,23081325,20388353,43469678,2692972,2015-05
6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,16660899,44815731,61476631,-28154832,2015-05
7,미국,US22542D5712,VS 3X LNG NAT GS,16041528,14226922,30268450,1814607,2015-05
8,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,13613106,13792829,27405935,-179722,2015-05
9,미국,US5801351017,MCDONALD'S CORP,13593047,14227101,27820148,-634054,2015-05
10,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,11426581,9916315,21342896,1510265,2015-05
11,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,9381824,23839,9405663,9357985,2015-05
12,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,8146322,14709020,22855342,-6562698,2015-05
13,홍콩,CNE100000296,BYD CO LTD-H,7912954,3526643,11439598,4386311,2015-05
14,홍콩,CNE1000004F1,SINOTRANS LTD-H,7226102,769621,7995723,6456481,2015-05
15,홍콩,KYG8020E1017,SEMICONDUCTOR MANUGACTURING,7203138,598497,7801635,6604642,2015-05
16,미국,US22542D5308,VS 3X INV NAT GS,6513723,5975590,12489313,538132,2015-05
17,미국,US74347B2016,PROSHARES ULTRASHORT 20+ YEAR TREASURY ETF,5937860,231102,6168961,5706758,2015-05
18,미국,US0258161092,AMERICAN EXPRESS CO,5839706,5828318,11668025,11388,2015-05
19,미국,US7427181091,PROCTER & GAMBLE CO,5830845,5894475,11725320,-63630,2015-05
20,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,5589202,971236,6560438,4617966,2015-05
21,미국,US74348A4186,PROSHARES TRUST,5480301,6197545,11677846,-717244,2015-05
22,미국,US45174L1089,IKANG HEALTHCARE GROUP INC ADR,5279673,0,5279673,5279673,2015-05
23,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,5135654,4924798,10060452,210856,2015-05
24,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5071745,4216646,9288392,855099,2015-05
25,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),4919443,160136,5079579,4759307,2015-05
26,미국,US40537Q2093,HALCON RES CORP,4712492,0,4712492,4712492,2015-05
27,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,4317177,6070487,10387664,-1753311,2015-05
28,홍콩,KYG9722N1007,WISDOM SPORTS GROUP,4156573,2444367,6600941,1712206,2015-05
29,미국,US25459Y6784,DIREXION SH ETF TR,4050493,1613744,5664237,2436748,2015-05
30,미국,US90184L1026,TWITTER INC,3920861,545306,4466167,3375555,2015-05
31,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,3763162,9724555,13487717,-5961392,2015-05
32,홍콩,BMG8181C1001,SKYWORTH GROUP LTD,3400666,992454,4393120,2408212,2015-05
33,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,3350219,1841642,5191862,1508577,2015-05
34,미국,US71426V1089,PERNIX THERAPEUTIC,3147074,1801820,4948894,1345254,2015-05
35,홍콩,CNE1000007Z2,CHINA RAILWAY GROUP LTD-H,2870443,1982949,4853391,887494,2015-05
36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,2864108,2805512,5669620,58597,2015-05
37,미국,US16944W1045,CHINA DISTANCE EDUCATION -ADR,2852863,0,2852863,2852863,2015-05
38,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,2821898,4532696,7354594,-1710798,2015-05
39,홍콩,BMG423131256,HAIER ELECTRONICS GROUP CO LTD,2760974,1005368,3766342,1755605,2015-05
40,미국,CA13321L1085,CAMECO CORP,2687820,871801,3559621,1816019,2015-05
41,홍콩,BMG9310X1065,"V1 GROUP LTD(CHAN, CA REF : 3942090345, OLD : BMG9388Y1012, 20140728)",2670282,1117663,3787945,1552618,2015-05
42,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2599729,160461,2760190,2439268,2015-05
43,홍콩,CNE100000F20,BBMG CORP-H,2524366,896641,3421008,1627725,2015-05
44,미국,US29786A1060,ETSY INC,2486001,482918,2968919,2003083,2015-05
45,미국,US74347W3464,PROSHARES TRUST ULTRA VIX SHORT TERMFUT,2480827,1844140,4324967,636687,2015-05
46,홍콩,BMG0171W1055,ALIBABA PICTURES GROUP LTD CHAN 39422006160 BMG215A31092,2383425,1255796,3639222,1127629,2015-05
47,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,2356970,2100994,4457965,255976,2015-05
48,홍콩,CNE1000001Y8,AVICHINA INDUSTRY AND TECHNOLOGY CO LTD-H,2222195,525872,2748068,1696323,2015-05
49,미국,US6541061031,NIKE INC CL B,2032048,48856,2080904,1983192,2015-05
50,홍콩,CNE1000004Y2,ZTE CORP-H,2017947,1349259,3367206,668688,2015-05
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,107704349,50384703,158089052,57319646,2015-06
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,37776760,51108516,88885276,-13331756,2015-06
3,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,37161226,607414,37768640,36553812,2015-06
4,미국,US5801351017,MCDONALD'S CORP,16847696,16938495,33786191,-90800,2015-06
5,일본,JP3027630007,NEXT FUNDS TOPIX ETF,16745303,0,16745303,16745303,2015-06
6,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,14448794,14748994,29197789,-300200,2015-06
7,미국,US22542D5712,VS 3X LNG NAT GS,14194279,8101395,22295674,6092883,2015-06
8,미국,US80007P3073,SANDRIDGE ENERGY INC,12040448,8641320,20681767,3399128,2015-06
9,미국,US0378331005,APPLE INC,11971827,13139414,25111241,-1167587,2015-06
