RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
37,미국,US86800U1043,SUPER MICRO COMPUTER INC,51668947,42934624,94603571,8734323,2024-01
38,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49940029,22923538,72863567,27016491,2024-01
39,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,49796930,41501030,91297960,8295900,2024-01
40,미국,US72919P2020,PLUG POWER INC,49791072,38571068,88362140,11220004,2024-01
41,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,49556570,38194622,87751192,11361949,2024-01
42,미국,US64110L1061,NETFLIX INC,47741648,58175610,105917258,-10433962,2024-01
43,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,45349440,43115903,88465343,2233537,2024-01
44,미국,US92864M3016,2X BITCOIN STRATEGY ETF,44773297,33327359,78100656,11445938,2024-01
45,미국,US7561091049,REALTY INCOME CORP,44306093,46527162,90833255,-2221069,2024-01
46,미국,US0970231058,BOEING CO,42039320,46118562,88157882,-4079242,2024-01
47,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,41744185,25317972,67062157,16426214,2024-01
48,미국,US88634T8247,TD YILDMX CN ETF,41419855,15500726,56920581,25919129,2024-01
49,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,41117908,44037406,85155314,-2919498,2024-01
50,미국,US5951121038,MICRON TECHNOLOGY INC,40551106,24206142,64757248,16344965,2024-01
1,미국,US67066G1040,NVIDIA CORP,1787697276,1381168612,3168865888,406528665,2024-02
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1396585306,1616288746,3012874052,-219703440,2024-02
3,미국,US88160R1014,TESLA INC,1201167973,863590366,2064758338,337577607,2024-02
4,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,613525548,582859977,1196385525,30665571,2024-02
5,미국,US86800U1043,SUPER MICRO COMPUTER INC,553706443,491638527,1045344970,62067917,2024-02
6,미국,US5949181045,MICROSOFT CORP,496531290,323827140,820358431,172704150,2024-02
7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,388070793,511254764,899325557,-123183971,2024-02
8,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,355853838,293795738,649649577,62058100,2024-02
9,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,337033089,235576838,572609926,101456251,2024-02
10,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,283441483,241584013,525025496,41857471,2024-02
11,미국,US02079K3059,ALPHABET INC CL A,267301342,190151498,457452840,77149844,2024-02
12,미국,US0079031078,ADVANCED MICRO DEVICES INC,262967529,282096915,545064444,-19129386,2024-02
13,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,256839421,188594334,445433755,68245087,2024-02
14,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,250366350,181486024,431852374,68880325,2024-02
15,미국,US0378331005,APPLE INC,225447001,332309709,557756710,-106862708,2024-02
16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,218842841,183676859,402519700,35165982,2024-02
17,미국,US30303M1027,META PLATFORMS INC CL A,182591440,191344879,373936319,-8753439,2024-02
18,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,181148459,152953467,334101926,28194992,2024-02
19,미국,US5324571083,ELI LILLY & CO,173894123,105381403,279275526,68512720,2024-02
20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162487552,112944840,275432392,49542712,2024-02
21,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,160598449,206160762,366759212,-45562313,2024-02
22,미국,US0231351067,AMAZON.COM INC,157870621,246273648,404144269,-88403027,2024-02
23,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,141921334,30215723,172137058,111705611,2024-02
24,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,139755352,135838408,275593760,3916945,2024-02
25,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,139188594,110600150,249788745,28588444,2024-02
26,미국,US4581401001,INTEL CORP,133857742,82965808,216823550,50891934,2024-02
27,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,128165446,78606200,206771646,49559247,2024-02
28,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,126337035,113485268,239822302,12851767,2024-02
29,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,115449945,102648547,218098492,12801398,2024-02
30,미국,US46222L1089,IONQ INC,112485579,80666023,193151602,31819556,2024-02
31,미국,US19260Q1076,COINBASE GLOBAL INC,111760776,121349053,233109829,-9588278,2024-02
32,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,101280603,130428783,231709386,-29148180,2024-02
33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,96868473,67246076,164114549,29622397,2024-02
34,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,91275004,32164692,123439697,59110312,2024-02
35,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,84786699,87404083,172190782,-2617384,2024-02
36,미국,US7561091049,REALTY INCOME CORP,81732402,30265044,111997446,51467358,2024-02
37,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,81243595,55512909,136756504,25730686,2024-02
38,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,79889536,87243217,167132753,-7353680,2024-02
39,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,71666702,57868975,129535677,13797726,2024-02
40,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,70399278,71291499,141690777,-892222,2024-02
41,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,69873966,52942790,122816756,16931176,2024-02
42,미국,US78462F1030,SPDR SP 500 ETF TRUST,68372509,69919608,138292117,-1547100,2024-02
43,미국,US5949724083,MICROSTRATEGY INC CL A,60429163,31993806,92422969,28435357,2024-02
44,미국,US8361001071,SOUNDHOUND AI INC CL A,59867868,59786642,119654511,81226,2024-02
45,미국,US72919P2020,PLUG POWER INC,58240389,52565068,110805457,5675321,2024-02
46,미국,US4642872000,ISHARES CORE SP 500 ETF,56073201,51303411,107376611,4769790,2024-02
47,미국,US91332U1016,UNITY SOFTWARE INC,48820417,45145671,93966088,3674747,2024-02
48,미국,IL0011681371,NANO X IMAGING LTD,46533908,56248600,102782508,-9714691,2024-02
49,미국,US6701002056,NOVO NORDISK A/S ADR,46531958,26129498,72661456,20402461,2024-02
50,미국,US92864M3016,2X BITCOIN STRATEGY ETF,46350305,33790420,80140726,12559885,2024-02
1,미국,US67066G1040,NVIDIA CORP,2322301665,1949226039,4271527704,373075626,2024-03
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2273062854,2017584632,4290647487,255478222,2024-03
3,미국,US88160R1014,TESLA INC,1438581778,1268067723,2706649502,170514055,2024-03
4,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,734088682,741506881,1475595562,-7418199,2024-03
5,미국,US5949724083,MICROSTRATEGY INC CL A,591115729,383070558,974186286,208045171,2024-03
6,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,587753548,504650877,1092404424,83102671,2024-03
7,미국,US86800U1043,SUPER MICRO COMPUTER INC,451197709,449489851,900687560,1707857,2024-03
8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,405890198,521852678,927742876,-115962480,2024-03
9,미국,US5949181045,MICROSOFT CORP,402690537,348527364,751217901,54163172,2024-03
10,미국,US0378331005,APPLE INC,374006620,386066889,760073509,-12060269,2024-03
11,미국,US0079031078,ADVANCED MICRO DEVICES INC,366336980,419746860,786083839,-53409880,2024-03
12,미국,US92864M3016,2X BITCOIN STRATEGY ETF,366202470,235607282,601809752,130595188,2024-03
13,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,316829214,250240207,567069421,66589007,2024-03
14,미국,US8361001071,SOUNDHOUND AI INC CL A,269201502,283719676,552921178,-14518175,2024-03
15,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,260134035,123622180,383756214,136511855,2024-03
16,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,259068705,254345307,513414012,4723398,2024-03
17,미국,US19260Q1076,COINBASE GLOBAL INC,249877688,278513070,528390757,-28635382,2024-03
18,미국,US38747R8016,GRNTSHR 2X ETF,245206568,212784234,457990801,32422334,2024-03
19,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,239769126,219433849,459202975,20335277,2024-03
20,미국,US02079K3059,ALPHABET INC CL A,224320771,297671787,521992558,-73351017,2024-03
21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,215813975,133258957,349072933,82555018,2024-03
22,미국,US5951121038,MICRON TECHNOLOGY INC,196549859,159700982,356250841,36848878,2024-03
23,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,194169956,218745435,412915391,-24575479,2024-03
24,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,189516730,146815370,336332101,42701360,2024-03
25,미국,US4581401001,INTEL CORP,184560079,141672985,326233063,42887094,2024-03
26,미국,US46222L1089,IONQ INC,181427925,168390574,349818499,13037351,2024-03
27,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,174215687,162819991,337035678,11395696,2024-03
28,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,173183942,128374610,301558552,44809332,2024-03
29,미국,US78462F1030,SPDR SP 500 ETF TRUST,170611125,138375953,308987078,32235172,2024-03
30,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,136750415,31504297,168254713,105246118,2024-03
31,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,136188490,93556406,229744896,42632084,2024-03
32,미국,US30303M1027,META PLATFORMS INC CL A,121230815,112199605,233430419,9031210,2024-03
33,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,116291511,124865803,241157315,-8574292,2024-03
34,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,115931404,95544839,211476243,20386566,2024-03
35,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,114724829,98897464,213622293,15827365,2024-03
36,미국,US5324571083,ELI LILLY & CO,113896556,102102358,215998914,11794199,2024-03
37,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,113751087,99151350,212902437,14599737,2024-03
38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,112045068,92466055,204511123,19579013,2024-03
39,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,104951070,98182248,203133318,6768822,2024-03
40,미국,US0231351067,AMAZON.COM INC,103965348,147685878,251651225,-43720530,2024-03
41,미국,US26923N8193,T-REX 2X LONG NVIDIA DAILY TARGET ETF,93230293,84162650,177392943,9067643,2024-03
42,미국,US7561091049,REALTY INCOME CORP,92408973,31746353,124155326,60662620,2024-03
43,미국,US92686J1060,VIKING THERAPEUTICS INC,87054426,68682286,155736712,18372139,2024-03
44,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,86972406,85296595,172269002,1675811,2024-03
45,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,84651910,106447418,191099328,-21795509,2024-03
46,미국,US74347G4405,PROSHARES BITCOIN STRATEGY ETF,82663239,56700531,139363770,25962708,2024-03
47,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,80882365,36422988,117305352,44459377,2024-03
48,미국,US6701002056,NOVO NORDISK A/S ADR,80047940,45747982,125795922,34299958,2024-03
49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,79867376,73615287,153482663,6252089,2024-03
50,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,76424019,28187070,104611089,48236949,2024-03
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1773040032,1632440309,3405480341,140599722,2024-04
2,미국,US67066G1040,NVIDIA CORP,1259055187,1324939238,2583994425,-65884051,2024-04
3,미국,US88160R1014,TESLA INC,1241460723,892253067,2133713791,349207656,2024-04
4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,563101378,468511703,1031613081,94589675,2024-04
5,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,332629274,305482515,638111789,27146758,2024-04
6,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,310425560,356747837,667173397,-46322277,2024-04
7,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,307012760,343476705,650489465,-36463945,2024-04
8,미국,US5949181045,MICROSOFT CORP,305872749,281792766,587665515,24079983,2024-04
9,미국,US5949724083,MICROSTRATEGY INC CL A,271651938,280490785,552142723,-8838847,2024-04
10,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,257712144,198563191,456275335,59148953,2024-04
11,미국,US92864M3016,2X BITCOIN STRATEGY ETF,253252366,222497763,475750129,30754603,2024-04
12,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,242548418,221903315,464451733,20645103,2024-04
13,미국,US30303M1027,META PLATFORMS INC CL A,224036102,154687000,378723102,69349102,2024-04
14,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,203436588,143072618,346509206,60363970,2024-04
15,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,203429968,236369445,439799413,-32939477,2024-04
16,미국,US86800U1043,SUPER MICRO COMPUTER INC,194742995,179023657,373766652,15719338,2024-04
17,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,172853168,154210456,327063624,18642712,2024-04
18,미국,US0378331005,APPLE INC,170957897,219496097,390453994,-48538200,2024-04
19,미국,US5951121038,MICRON TECHNOLOGY INC,153112117,150447921,303560038,2664196,2024-04
20,미국,US78462F1030,SPDR SP 500 ETF TRUST,138292557,111700903,249993461,26591654,2024-04
21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,137641217,77102922,214744139,60538295,2024-04
22,미국,US38747R8016,GRNTSHR 2X ETF,134210409,100485181,234695590,33725228,2024-04
23,미국,US4581401001,INTEL CORP,128155772,110044876,238200648,18110896,2024-04
24,미국,US0079031078,ADVANCED MICRO DEVICES INC,127514331,134098572,261612903,-6584241,2024-04
25,미국,US0231351067,AMAZON.COM INC,122689103,128187154,250876256,-5498051,2024-04
26,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,118825827,39900538,158726364,78925289,2024-04
27,미국,US02079K3059,ALPHABET INC CL A,115935854,184154679,300090533,-68218825,2024-04
28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,104918666,82148906,187067572,22769760,2024-04
29,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,95930929,98160018,194090947,-2229089,2024-04
30,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,93008978,91937515,184946493,1071463,2024-04
31,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,84441841,39332366,123774207,45109475,2024-04
32,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,84022658,66444440,150467098,17578219,2024-04
33,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,82799997,61079128,143879124,21720869,2024-04
34,미국,US46222L1089,IONQ INC,79658241,72561950,152220191,7096290,2024-04
35,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,77447486,26597677,104045163,50849810,2024-04
36,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,74521604,71034463,145556067,3487140,2024-04
37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,74399576,57846748,132246324,16552828,2024-04
38,미국,US19260Q1076,COINBASE GLOBAL INC,73237849,83339422,156577271,-10101573,2024-04
39,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,67493383,69767163,137260545,-2273780,2024-04
40,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,66168804,54426088,120594892,11742715,2024-04
41,미국,US25063F1075,DESTINY TECH 100 INC,65586590,56704447,122291036,8882143,2024-04
42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,65173560,63069361,128242921,2104199,2024-04
43,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,62443421,65244114,127687535,-2800694,2024-04
44,미국,KYG622641093,MOBILE-HEALTH NETWORK SOLUTION USD CL A ORD SHS,61338088,33382354,94720443,27955734,2024-04
45,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,61048249,83783240,144831489,-22734991,2024-04
46,미국,US92537N1081,VERTIV HOLDINGS CO,57276717,47771810,105048527,9504906,2024-04
47,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,57105439,52041548,109146987,5063892,2024-04
48,미국,US7561091049,REALTY INCOME CORP,53806866,42508212,96315078,11298654,2024-04
49,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,50492988,59451366,109944354,-8958378,2024-04
50,미국,USN070592100,ASML HOLDING NV ADR,50199892,55799002,105998894,-5599110,2024-04
1,미국,US67066G1040,NVIDIA CORP,1645116955,1731030584,3376147539,-85913629,2024-05
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1611409971,2144559758,3755969729,-533149788,2024-05
3,미국,US88160R1014,TESLA INC,980036576,993300958,1973337534,-13264381,2024-05
4,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,642024771,581582082,1223606853,60442689,2024-05
5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,431465400,678809857,1110275257,-247344457,2024-05
6,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,427920489,440396433,868316922,-12475943,2024-05
7,미국,US5949181045,MICROSOFT CORP,334107574,251106444,585214018,83001131,2024-05
8,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,330810068,279141783,609951851,51668285,2024-05
9,미국,US0378331005,APPLE INC,319718321,425163906,744882227,-105445585,2024-05
10,미국,US36467W1099,GAMESTOP CORP,316512175,271522516,588034691,44989659,2024-05
11,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,299867096,257363759,557230854,42503337,2024-05
12,미국,US86800U1043,SUPER MICRO COMPUTER INC,243380639,212657846,456038485,30722793,2024-05
13,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,186208412,152113783,338322195,34094628,2024-05
14,미국,US0079031078,ADVANCED MICRO DEVICES INC,184202995,143762666,327965660,40440329,2024-05
15,미국,US0231351067,AMAZON.COM INC,161778981,169267642,331046623,-7488660,2024-05
16,미국,US5949724083,MICROSTRATEGY INC CL A,160282260,156062097,316344357,4220163,2024-05
17,미국,US02079K3059,ALPHABET INC CL A,159952200,185882449,345834649,-25930249,2024-05
18,미국,US4581401001,INTEL CORP,158493170,93356479,251849649,65136691,2024-05
19,미국,US8552441094,STARBUCKS CORP,155224138,70088048,225312186,85136090,2024-05
20,미국,US38747R8016,GRNTSHR 2X ETF,144315353,131263915,275579268,13051438,2024-05
21,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,138659533,109281275,247940808,29378259,2024-05
22,미국,US30303M1027,META PLATFORMS INC CL A,127724818,151294297,279019115,-23569479,2024-05
23,미국,US92864M3016,2X BITCOIN STRATEGY ETF,125499923,125393312,250893235,106610,2024-05
24,미국,US78462F1030,SPDR SP 500 ETF TRUST,121803282,72718816,194522098,49084467,2024-05
25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,119727485,60178384,179905868,59549101,2024-05
26,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,112252074,119225512,231477586,-6973438,2024-05
27,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,104270772,98736629,203007401,5534143,2024-05
28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,101226108,82901453,184127561,18324655,2024-05
29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,101088073,114860087,215948160,-13772014,2024-05
30,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,95379210,31726680,127105891,63652530,2024-05
31,미국,US19260Q1076,COINBASE GLOBAL INC,92561130,92073674,184634804,487456,2024-05
32,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,87031625,60730157,147761782,26301467,2024-05
33,미국,US7561091049,REALTY INCOME CORP,85277564,38642783,123920347,46634781,2024-05
34,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,85152181,97402326,182554507,-12250144,2024-05
35,미국,US5951121038,MICRON TECHNOLOGY INC,81095325,72573514,153668839,8521810,2024-05
36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,80988653,89215816,170204469,-8227162,2024-05
37,미국,US37954Y8306,GLOBAL X COPPER MINERS ETF SPLR 39530806996 US37950E8619,80138850,10099936,90238786,70038914,2024-05
38,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,80133391,83984426,164117816,-3851035,2024-05
39,미국,US00165C3025,AMC ENTERTAINMENT HOLDINGS INC,77535472,61423920,138959392,16111552,2024-05
40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,76620494,72761828,149382323,3858666,2024-05
41,미국,US6700024010,NOVAVAX INC SPLR 006427946 US6700021040,76150625,78812024,154962649,-2661399,2024-05
42,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,76026022,27157881,103183903,48868141,2024-05
43,미국,US7475251036,QUALCOMM INC,74797830,47402551,122200381,27395279,2024-05
44,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,72288716,46147042,118435758,26141674,2024-05
45,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,71844617,67122038,138966655,4722580,2024-05
46,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,71660007,72567659,144227666,-907653,2024-05
47,미국,US46222L1089,IONQ INC,71504337,65176842,136681179,6327495,2024-05
48,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,70423285,24788113,95211397,45635172,2024-05
49,미국,US92537N1081,VERTIV HOLDINGS CO,67396001,41650706,109046706,25745295,2024-05
50,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,63029436,50620568,113650004,12408868,2024-05
