month,rnum,name,ticker,settle_amt_usd,net_buy_usd,entry,exit,ret_pct,spy_ret_pct,alpha_pp
2024-01,34,UNITY SOFTWARE INC,U.US,98751661,11307265,32.4,29.32,-9.506172839506167,5.218687872763428,-14.724860712269596
2024-01,39,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,91297960,8295900,1180.0,1300.49,10.21101694915254,5.218687872763428,4.992329076389113
2024-01,45,REALTY INCOME CORP,O.US,90833255,-2221069,54.39,52.11,-4.191947049089906,5.218687872763428,-9.410634921853333
2024-01,40,PLUG POWER INC,PLUG.US,88362140,11220004,4.45,3.53,-20.674157303370798,5.218687872763428,-25.892845176134227
2024-01,46,BOEING CO,BA.US,88157882,-4079242,211.04,203.72,-3.468536770280517,5.218687872763428,-8.687224643043944
2024-01,41,RIVIAN AUTOMOTIVE INC,RIVN.US,87751192,11361949,15.31,11.32,-26.061397779229267,5.218687872763428,-31.280085651992696
2024-01,50,MICRON TECHNOLOGY INC,MU.US,64757248,16344965,85.75,90.61,5.66763848396501,5.218687872763428,0.44895061120158175
2024-02,1,NVIDIA CORP,NVDA.US,3168865888,406528665,791.12,903.5601,14.212774294670849,2.950322783813575,11.262451510857275
2024-02,3,TESLA INC,TSLA.US,2064758338,337577607,201.88,175.79,-12.92351892213196,2.950322783813575,-15.873841705945534
2024-02,6,MICROSOFT CORP,MSFT.US,820358431,172704150,413.64,420.72,1.7116333043226017,2.950322783813575,-1.238689479490973
2024-02,8,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,649649577,62058100,141.04,124.99,-11.379750425411228,2.950322783813575,-14.330073209224803
2024-02,15,APPLE INC,AAPL.US,557756710,-106862708,180.75,171.48,-5.128630705394199,2.950322783813575,-8.078953489207773
2024-02,12,ADVANCED MICRO DEVICES INC,AMD.US,545064444,-19129386,192.53,180.49,-6.253570872071879,2.950322783813575,-9.203893655885453
2024-02,11,ALPHABET INC CL A,GOOGL.US,457452840,77149844,138.46,150.93,9.006211180124213,2.950322783813575,6.055888396310638
2024-02,22,AMAZON.COM INC,AMZN.US,404144269,-88403027,176.76,180.38,2.0479746548992983,2.950322783813575,-0.9023481289142765
2024-02,17,META PLATFORMS INC CL A,META.US,373936319,-8753439,490.13,485.58,-0.9283251382286362,2.950322783813575,-3.878647922042211
2024-02,21,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,366759212,-45562313,25.08,23.01,-8.253588516746401,2.950322783813575,-11.203911300559977
2024-02,19,ELI LILLY & CO,LLY.US,279275526,68512720,753.68,777.96,3.221526377242334,2.950322783813575,0.2712035934287593
2024-02,28,MARATHON DIGITAL HOLDINGS INC,MARA.US,239822302,12851767,25.9,22.58,-12.818532818532823,2.950322783813575,-15.768855602346399
2024-02,31,COINBASE GLOBAL INC,COIN.US,233109829,-9588278,203.56,265.12,30.241697779524458,2.950322783813575,27.291374995710882
2024-02,26,INTEL CORP,INTC.US,216823550,50891934,43.05,44.17,2.6016260162601723,2.950322783813575,-0.3486967675534025
2024-02,30,IONQ INC,IONQ.US,193151602,31819556,10.36,9.99,-3.5714285714285587,2.950322783813575,-6.521751355242134
2024-02,33,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,164114549,29622397,128.67,136.05,5.735602704593168,2.950322783813575,2.785279920779593
2024-02,37,RIVIAN AUTOMOTIVE INC,RIVN.US,136756504,25730686,11.32,10.95,-3.2685512367491287,2.950322783813575,-6.218874020562703
2024-02,34,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,LUNR.US,123439697,59110312,6.03,6.25,3.6484245439469376,2.950322783813575,0.6981017601333628
2024-02,41,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,122816756,16931176,1300.49,1325.41,1.9162008166152766,2.950322783813575,-1.0341219671982982
2024-02,44,SOUNDHOUND AI INC CL A,SOUN.US,119654511,81226,7.42,5.89,-20.619946091644202,2.950322783813575,-23.570268875457778
2024-02,36,REALTY INCOME CORP,O.US,111997446,51467358,52.11,54.1,3.818844751487238,2.950322783813575,0.8685219676736633
2024-02,45,PLUG POWER INC,PLUG.US,110805457,5675321,3.53,3.44,-2.5495750708215303,2.950322783813575,-5.499897854635105
2024-02,48,NANO X IMAGING LTD,NNOX.US,102782508,-9714691,11.16,9.77,-12.45519713261649,2.950322783813575,-15.405519916430066
2024-02,47,UNITY SOFTWARE INC,U.US,93966088,3674747,29.32,26.7,-8.935879945429747,2.950322783813575,-11.886202729243323
2024-02,43,MICROSTRATEGY INC CL A,MSTR.US,92422969,28435357,1022.84,1704.56,66.64972038637518,2.950322783813575,63.6993976025616
2024-03,1,NVIDIA CORP,NVDA.US,4271527704,373075626,903.5601,864.02,-4.376034311386712,-4.031965128950244,-0.3440691824364679
2024-03,3,TESLA INC,TSLA.US,2706649502,170514055,175.79,183.28,4.260765686330292,-4.031965128950244,8.292730815280535
2024-03,5,MICROSTRATEGY INC CL A,MSTR.US,974186286,208045171,1704.56,1065.03,-37.518773173135585,-4.031965128950244,-33.48680804418534
2024-03,11,ADVANCED MICRO DEVICES INC,AMD.US,786083839,-53409880,180.49,158.38,-12.249986148817115,-4.031965128950244,-8.218021019866871
2024-03,10,APPLE INC,AAPL.US,760073509,-12060269,171.48,170.33,-0.6706321436902085,-4.031965128950244,3.3613329852600353
2024-03,9,MICROSOFT CORP,MSFT.US,751217901,54163172,420.72,389.33,-7.461019205172093,-4.031965128950244,-3.429054076221849
2024-03,14,SOUNDHOUND AI INC CL A,SOUN.US,552921178,-14518175,5.89,4.24,-28.01358234295416,-4.031965128950244,-23.981617214003915
2024-03,17,COINBASE GLOBAL INC,COIN.US,528390757,-28635382,265.12,203.93,-23.080114665057327,-4.031965128950244,-19.048149536107083
2024-03,20,ALPHABET INC CL A,GOOGL.US,521992558,-73351017,150.93,162.78,7.851321804810163,-4.031965128950244,11.883286933760406
2024-03,23,MARATHON DIGITAL HOLDINGS INC,MARA.US,412915391,-24575479,22.58,16.06,-28.875110717449072,-4.031965128950244,-24.843145588498828
2024-03,15,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,383756214,136511855,136.05,137.34,0.9481808158765093,-4.031965128950244,4.980145944826753
2024-03,22,MICRON TECHNOLOGY INC,MU.US,356250841,36848878,117.89,112.96,-4.181864449910943,-4.031965128950244,-0.14989932096069936
2024-03,26,IONQ INC,IONQ.US,349818499,13037351,9.99,8.55,-14.414414414414411,-4.031965128950244,-10.382449285464167
2024-03,27,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,337035678,11395696,124.99,101.21,-19.02552204176334,-4.031965128950244,-14.993556912813098
2024-03,24,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,336332101,42701360,23.01,21.97,-4.5197740112994484,-4.031965128950244,-0.4878088823492046
2024-03,25,INTEL CORP,INTC.US,326233063,42887094,44.17,30.47,-31.016527054561926,-4.031965128950244,-26.984561925611683
2024-03,28,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,301558552,44809332,1325.41,1300.27,-1.8967715650251682,-4.031965128950244,2.1351935639250756
2024-03,40,AMAZON.COM INC,AMZN.US,251651225,-43720530,180.38,175.0,-2.9825923051336023,-4.031965128950244,1.0493728238166415
2024-03,32,META PLATFORMS INC CL A,META.US,233430419,9031210,485.58,430.17,-11.411096008896571,-4.031965128950244,-7.379130879946327
2024-03,36,ELI LILLY & CO,LLY.US,215998914,11794199,777.96,781.1,0.40361972337910057,-4.031965128950244,4.435584852329344
2024-03,43,VIKING THERAPEUTICS INC,VKTX.US,155736712,18372139,82.0,79.58,-2.9512195121951246,-4.031965128950244,1.0807456167551193
2024-03,49,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,153482663,6252089,5.31,5.8,9.227871939736353,-4.031965128950244,13.259837068686597
2024-03,48,NOVO NORDISK A/S ADR,NVO.US,125795922,34299958,128.4,128.31,-0.07009345794393163,-4.031965128950244,3.961871671006312
2024-03,42,REALTY INCOME CORP,O.US,124155326,60662620,54.1,53.54,-1.0351201478743133,-4.031965128950244,2.9968449810759306
2024-04,2,NVIDIA CORP,NVDA.US,2583994425,-65884051,864.02,1096.33,26.88710909469687,5.0579704370691925,21.82913865762768
2024-04,3,TESLA INC,TSLA.US,2133713791,349207656,183.28,178.08,-2.8371890004364797,5.0579704370691925,-7.895159437505672
2024-04,8,MICROSOFT CORP,MSFT.US,587665515,24079983,389.33,415.13,6.626769064803639,5.0579704370691925,1.5687986277344468
2024-04,9,MICROSTRATEGY INC CL A,MSTR.US,552142723,-8838847,1065.03,1524.49,43.14056881026826,5.0579704370691925,38.08259837319907
2024-04,15,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,439799413,-32939477,137.34,151.04,9.97524392019804,5.0579704370691925,4.917273483128847
2024-04,18,APPLE INC,AAPL.US,390453994,-48538200,170.33,192.25,12.869136382316682,5.0579704370691925,7.81116594524749
2024-04,13,META PLATFORMS INC CL A,META.US,378723102,69349102,430.17,466.83,8.522212148685405,5.0579704370691925,3.4642417116162125
2024-04,19,MICRON TECHNOLOGY INC,MU.US,303560038,2664196,112.96,125.0,10.6586402266289,5.0579704370691925,5.600669789559708
2024-04,27,ALPHABET INC CL A,GOOGL.US,300090533,-68218825,162.78,172.5,5.97124953925543,5.0579704370691925,0.9132791021862374
2024-04,24,ADVANCED MICRO DEVICES INC,AMD.US,261612903,-6584241,158.38,166.9,5.379467104432378,5.0579704370691925,0.32149666736318583
2024-04,25,AMAZON.COM INC,AMZN.US,250876256,-5498051,175.0,176.44,0.8228571428571474,5.0579704370691925,-4.235113294212045
2024-04,23,INTEL CORP,INTC.US,238200648,18110896,30.47,30.85,1.247128322940605,5.0579704370691925,-3.8108421141285875
2024-04,38,COINBASE GLOBAL INC,COIN.US,156577271,-10101573,203.93,225.92,10.783111852106098,5.0579704370691925,5.725141415036905
2024-04,34,IONQ INC,IONQ.US,152220191,7096290,8.55,8.15,-4.678362573099415,5.0579704370691925,-9.736333010168607
2024-04,32,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,150467098,17578219,21.97,21.68,-1.3199817933545743,5.0579704370691925,-6.377952230423767
2024-04,37,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,132246324,16552828,5.8,8.73,50.51724137931035,5.0579704370691925,45.459270942241155
2024-04,42,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,128242921,2104199,101.21,120.52,19.07914237723545,5.0579704370691925,14.021171940166257
2024-04,41,DESTINY TECH 100 INC,DXYZ.US,122291036,8882143,17.49,14.87,-14.97998856489422,5.0579704370691925,-20.037959001963415
2024-04,47,MARATHON DIGITAL HOLDINGS INC,MARA.US,109146987,5063892,16.06,19.52,21.544209215442088,5.0579704370691925,16.486238778372893
2024-04,50,ASML HOLDING NV ADR,ASML.US,105998894,-5599110,872.47,960.35,10.072552637913045,5.0579704370691925,5.0145822008438525
2024-04,46,VERTIV HOLDINGS CO,VRT.US,105048527,9504906,93.0,98.07,5.4516129032258,5.0579704370691925,0.39364246615660736
2024-04,48,REALTY INCOME CORP,O.US,96315078,11298654,53.54,53.06,-0.8965259618976429,5.0579704370691925,-5.954496398966835
2024-04,44,MOBILE-HEALTH NETWORK SOLUTION USD CL A ORD SHS,MNDR.US,94720443,27955734,24.65,1.42,-94.2393509127789,5.0579704370691925,-99.29732134984809
2024-05,1,NVIDIA CORP,NVDA.US,3376147539,-85913629,1096.33,123.54,-88.73149507903642,3.1951002142708296,-91.92659529330724
2024-05,3,TESLA INC,TSLA.US,1973337534,-13264381,178.08,197.88,11.118598382749312,3.1951002142708296,7.923498168478482
2024-05,9,APPLE INC,AAPL.US,744882227,-105445585,192.25,210.62,9.555266579973987,3.1951002142708296,6.360166365703157
2024-05,10,GAMESTOP CORP,GME.US,588034691,44989659,23.14,24.69,6.698357821953338,3.1951002142708296,3.5032576076825084
2024-05,7,MICROSOFT CORP,MSFT.US,585214018,83001131,415.13,446.95,7.665068773637174,3.1951002142708296,4.469968559366344
2024-05,17,ALPHABET INC CL A,GOOGL.US,345834649,-25930249,172.5,182.15,5.594202898550726,3.1951002142708296,2.399102684279897
2024-05,15,AMAZON.COM INC,AMZN.US,331046623,-7488660,176.44,193.25,9.527318068465206,3.1951002142708296,6.3322178541943765
2024-05,14,ADVANCED MICRO DEVICES INC,AMD.US,327965660,40440329,166.9,162.21,-2.8100659077291756,3.1951002142708296,-6.005166122000006
2024-05,16,MICROSTRATEGY INC CL A,MSTR.US,316344357,4220163,1524.49,1377.48,-9.64322494735944,3.1951002142708296,-12.83832516163027
2024-05,22,META PLATFORMS INC CL A,META.US,279019115,-23569479,466.83,504.22,8.009339588286956,3.1951002142708296,4.814239374016126
2024-05,18,INTEL CORP,INTC.US,251849649,65136691,30.85,30.97,0.3889789303079372,3.1951002142708296,-2.8061212839628924
2024-05,21,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,247940808,29378259,21.68,25.33,16.83579335793357,3.1951002142708296,13.640693143662741
2024-05,19,STARBUCKS CORP,SBUX.US,225312186,85136090,80.22,77.85,-2.954375467464476,3.1951002142708296,-6.149475681735305
2024-05,29,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,215948160,-13772014,151.04,173.81,15.075476694915269,3.1951002142708296,11.88037648064444
2024-05,31,COINBASE GLOBAL INC,COIN.US,184634804,487456,225.92,222.23,-1.6333215297450465,3.1951002142708296,-4.828421744015876
2024-05,36,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,170204469,-8227162,8.73,11.69,33.906071019473075,3.1951002142708296,30.710970805202244
2024-05,41,NOVAVAX INC SPLR 006427946 US6700021040,NVAX.US,154962649,-2661399,15.03,12.66,-15.76846307385229,3.1951002142708296,-18.96356328812312
2024-05,35,MICRON TECHNOLOGY INC,MU.US,153668839,8521810,125.0,131.53,5.224000000000006,3.1951002142708296,2.028899785729177
2024-05,40,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,149382323,3858666,120.52,163.62,35.761699303020244,3.1951002142708296,32.56659908874941
2024-05,46,MARATHON DIGITAL HOLDINGS INC,MARA.US,144227666,-907653,19.52,19.85,1.6905737704918211,3.1951002142708296,-1.5045264437790085
2024-05,39,AMC ENTERTAINMENT HOLDINGS INC,AMC.US,138959392,16111552,4.33,4.98,15.011547344110854,3.1951002142708296,11.816447129840025
2024-05,47,IONQ INC,IONQ.US,136681179,6327495,8.15,7.03,-13.742331288343557,3.1951002142708296,-16.937431502614388
2024-05,33,REALTY INCOME CORP,O.US,123920347,46634781,53.06,52.82,-0.4523181304183943,3.1951002142708296,-3.647418344689224
2024-05,43,QUALCOMM INC,QCOM.US,122200381,27395279,204.05,199.18,-2.386669933839747,3.1951002142708296,-5.581770148110577
2024-05,49,VERTIV HOLDINGS CO,VRT.US,109046706,25745295,98.07,86.57,-11.72631793616804,3.1951002142708296,-14.921418150438871
2024-06,1,NVIDIA CORP,NVDA.US,5993830893,1123880159,123.54,117.02,-5.277642868706501,1.210907353643731,-6.488550222350232
2024-06,4,TESLA INC,TSLA.US,1744802400,-91583476,197.88,232.07,17.27814837275117,1.210907353643731,16.06724101910744
2024-06,7,APPLE INC,AAPL.US,1235232724,-336735544,210.62,222.08,5.4410787199696165,1.210907353643731,4.2301713663258855
2024-06,6,GAMESTOP CORP,GME.US,978340895,69999899,24.69,22.67,-8.181449979748889,1.210907353643731,-9.39235733339262
2024-06,11,MICROSOFT CORP,MSFT.US,656850288,-71017675,446.95,418.35,-6.398926054368492,1.210907353643731,-7.609833408012223
2024-06,8,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,645990360,228633546,1605.53,160.68,-89.99208983949225,1.210907353643731,-91.20299719313599
2024-06,10,MICRON TECHNOLOGY INC,MU.US,529804768,239110322,131.53,109.82,-16.50574013533035,1.210907353643731,-17.71664748897408
2024-06,13,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,436645171,114282793,173.81,165.8,-4.60848052471089,1.210907353643731,-5.819387878354621
2024-06,15,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,349319675,61842036,163.62,144.17,-11.887299841095233,1.210907353643731,-13.098207194738965
2024-06,23,ADVANCED MICRO DEVICES INC,AMD.US,310993558,-25099461,162.21,144.48,-10.930275568707238,1.210907353643731,-12.141182922350968
2024-06,21,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,DELL.US,287693219,22957912,137.91,113.68,-17.56942933797403,1.210907353643731,-18.78033669161776
2024-06,25,ALPHABET INC CL A,GOOGL.US,272028944,7095348,182.15,171.54,-5.824869612956363,1.210907353643731,-7.0357769666000936
2024-06,20,QUALCOMM INC,QCOM.US,250496704,62265809,199.18,180.95,-9.152525353951212,1.210907353643731,-10.363432707594942
2024-06,32,AMAZON.COM INC,AMZN.US,242027301,-60277928,193.25,186.98,-3.2445019404915953,1.210907353643731,-4.455409294135326
2024-06,27,MICROSTRATEGY INC CL A,MSTR.US,214016110,17662719,1377.48,1614.44,17.202427621453676,1.210907353643731,15.991520267809946
2024-06,26,ELI LILLY & CO,LLY.US,209595890,61927663,905.38,804.27,-11.167686496277806,1.210907353643731,-12.378593849921536
2024-06,37,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,193923600,-39015874,25.33,26.89,6.158705092775385,1.210907353643731,4.947797739131654
2024-06,34,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,187888437,-19902826,11.69,10.22,-12.574850299401186,1.210907353643731,-13.785757653044918
2024-06,40,META PLATFORMS INC CL A,META.US,175282566,-32974094,504.22,474.83,-5.82880488675579,1.210907353643731,-7.0397122403995205
2024-06,36,VERTIV HOLDINGS CO,VRT.US,141199437,14028746,86.57,78.7,-9.090909090909083,1.210907353643731,-10.301816444552813
2024-06,45,INTEL CORP,INTC.US,137295478,1244203,30.97,30.74,-0.7426541814659404,1.210907353643731,-1.9535615351096713
2024-06,46,REALTY INCOME CORP,O.US,118184953,19982230,52.82,57.43,8.727754638394547,1.210907353643731,7.516847284750816
2024-06,49,IONQ INC,IONQ.US,107788689,8179133,7.03,8.15,15.931721194879088,1.210907353643731,14.720813841235358
2024-07,2,TESLA INC,TSLA.US,6227212315,-292174034,232.07,214.11,-7.739044253888904,2.3365588860042585,-10.075603139893163
2024-07,3,NVIDIA CORP,NVDA.US,5076994338,-498436318,117.02,119.37,2.008203725858837,2.3365588860042585,-0.32835516014542154
2024-07,8,APPLE INC,AAPL.US,1114293116,125136340,222.08,229.0,3.115994236311237,2.3365588860042585,0.7794353503069784
2024-07,9,MICROSOFT CORP,MSFT.US,952549643,-42691971,418.35,417.14,-0.2892315047209326,2.3365588860042585,-2.625790390725191
2024-07,10,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,778875106,95825385,165.8,171.7,3.5585042219541396,2.3365588860042585,1.221945335949881
2024-07,11,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,620991147,109885325,160.68,162.82,1.331839681354241,2.3365588860042585,-1.0047192046500175
2024-07,15,INTEL CORP,INTC.US,505155182,34992535,30.74,22.04,-28.301886792452823,2.3365588860042585,-30.63844567845708
2024-07,25,MICRON TECHNOLOGY INC,MU.US,464218896,-95872710,109.82,96.24,-12.365689309779636,2.3365588860042585,-14.702248195783895
2024-07,17,AMAZON.COM INC,AMZN.US,429855520,15817754,186.98,178.5,-4.5352444111669605,2.3365588860042585,-6.871803297171219
2024-07,19,ADVANCED MICRO DEVICES INC,AMD.US,427479758,11472262,144.48,148.56,2.8239202657807327,2.3365588860042585,0.4873613797764742
2024-07,18,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,424811558,19883520,144.17,132.88,-7.831032808489969,2.3365588860042585,-10.167591694494227
2024-07,24,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,398902229,-4713948,10.22,8.23,-19.471624266144815,2.3365588860042585,-21.808183152149073
2024-07,21,ALPHABET INC CL A,GOOGL.US,386112543,21782470,171.54,163.38,-4.756908009793637,2.3365588860042585,-7.093466895797896
2024-07,26,MICROSTRATEGY INC CL A,MSTR.US,371414956,-4244981,1614.44,132.42,-91.79777507990387,2.3365588860042585,-94.13433396590813
2024-07,22,ELI LILLY & CO,LLY.US,350328860,56482061,804.27,960.02,19.365387245576727,2.3365588860042585,17.02882835957247
2024-07,38,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,290022807,-37260353,26.89,31.48,17.069542580885088,2.3365588860042585,14.73298369488083
2024-07,35,META PLATFORMS INC CL A,META.US,289866381,-12106893,474.83,521.31,9.788766505907365,2.3365588860042585,7.452207619903106
2024-07,30,NIKE INC CL B,NKE.US,232033486,99645099,74.86,83.32,11.301095378039005,2.3365588860042585,8.964536492034746
2024-07,37,DIGITAL WORLD ACQUISITION CORP,DJT.US,227649851,41866048,28.74,19.5,-32.150313152400834,2.3365588860042585,-34.486872038405096
2024-07,44,REALTY INCOME CORP,O.US,197961621,-12852083,57.43,62.11,8.14905101863137,2.3365588860042585,5.812492132627112
2024-07,46,ASML HOLDING NV ADR,ASML.US,165693957,16012408,936.7,903.87,-3.504857478381551,2.3365588860042585,-5.841416364385809
2024-07,49,PFIZER INC,PFE.US,148392067,19323957,30.54,29.01,-5.009823182711193,2.3365588860042585,-7.346382068715451
2024-08,2,NVIDIA CORP,NVDA.US,5617474498,-178984795,119.37,121.44,1.7341040462427681,1.7882486517172946,-0.054144605474526486
2024-08,4,TESLA INC,TSLA.US,2716481837,26088988,214.11,261.63,22.194199243379554,1.7882486517172946,20.40595059166226
2024-08,10,APPLE INC,AAPL.US,963499597,-144562476,229.0,233.0,1.7467248908296984,1.7882486517172946,-0.04152376088759624
2024-08,12,MICROSOFT CORP,MSFT.US,779722235,-60766613,417.14,430.3,3.154816128877602,1.7882486517172946,1.3665674771603076
2024-08,19,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,381993146,-22496329,31.48,37.2,18.1702668360864,1.7882486517172946,16.38201818436911
2024-08,23,ALPHABET INC CL A,GOOGL.US,361041722,-89619129,163.38,165.85,1.5118129514016365,1.7882486517172946,-0.2764357003156581
2024-08,18,ADVANCED MICRO DEVICES INC,AMD.US,357129128,16485275,148.56,164.08,10.446957458266027,1.7882486517172946,8.658708806548733
2024-08,16,INTEL CORP,INTC.US,332371734,94670649,22.04,23.46,6.442831215970979,1.7882486517172946,4.654582564253684
2024-08,24,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,317705141,-47597971,171.7,173.67,1.147350029120564,1.7882486517172946,-0.6408986225967306
2024-08,21,ELI LILLY & CO,LLY.US,282356710,-3430357,960.02,885.94,-7.716505906126947,1.7882486517172946,-9.504754557844242
2024-08,31,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,271209416,-40174152,162.82,172.5,5.945215575482132,1.7882486517172946,4.156966923764838
2024-08,29,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,250568398,-6469327,132.88,143.01,7.623419626730876,1.7882486517172946,5.835170975013582
2024-08,32,AMAZON.COM INC,AMZN.US,237333851,-16419741,178.5,186.33,4.386554621848737,1.7882486517172946,2.5983059701314426
2024-08,27,MICROSTRATEGY INC CL A,MSTR.US,235903500,25004221,132.42,168.6,27.32215677390124,1.7882486517172946,25.533908122183945
2024-08,34,META PLATFORMS INC CL A,META.US,232493751,-40002736,521.31,572.44,9.807983733287307,1.7882486517172946,8.019735081570012
2024-08,38,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,158585911,15669425,8.23,11.58,40.704738760631834,1.7882486517172946,38.91649010891454
2024-08,40,MICRON TECHNOLOGY INC,MU.US,150999992,11601955,96.24,103.71,7.761845386533661,1.7882486517172946,5.9735967348163665
2024-08,44,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,133008512,6453928,29.04,26.15,-9.951790633608814,1.7882486517172946,-11.740039285326109
2024-08,42,PFIZER INC,PFE.US,131467484,11250442,29.01,28.94,-0.24129610479145525,1.7882486517172946,-2.02954475650875
2024-08,49,IONQ INC,IONQ.US,120368048,9619543,7.42,8.74,17.78975741239892,1.7882486517172946,16.001508760681624
2024-08,41,OCCIDENTAL PETROLEUM CORP,OXY.US,108386860,42144877,56.98,51.54,-9.547209547209546,1.7882486517172946,-11.33545819892684
2024-09,2,NVIDIA CORP,NVDA.US,3512745634,-183347652,121.44,132.76,9.321475625823439,-0.8923591745677695,10.213834800391208
2024-09,4,TESLA INC,TSLA.US,2673236774,-205509626,261.63,249.85,-4.502541757443723,-0.8923591745677695,-3.6101825828759533
2024-09,11,APPLE INC,AAPL.US,880760367,-338742497,233.0,225.91,-3.042918454935628,-0.8923591745677695,-2.1505592803678586
2024-09,17,MICROSOFT CORP,MSFT.US,381902183,-69303108,430.3,406.35,-5.5658842667906105,-0.8923591745677695,-4.673525092222841
2024-09,16,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,360093252,-34576069,37.2,41.56,11.72043010752688,-0.8923591745677695,12.61278928209465
2024-09,18,INTEL CORP,INTC.US,304537689,7332592,23.46,21.52,-8.269394714407508,-0.8923591745677695,-7.3770355398397385
2024-09,25,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,248581907,-53583691,172.5,169.77,-1.5826086956521657,-0.8923591745677695,-0.6902495210843962
